API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460683.340277778, A.D. 2025-Jan-07 20:10:00.0000,  4.409444832817555E+07, -1.287657057728063E+08, -5.581819166086078E+07,  2.889819681949325E+01,  8.303724058536138E+00,  3.600460825081392E+00,
2460683.343750000, A.D. 2025-Jan-07 20:15:00.0000,  4.410311770307986E+07, -1.287632144147109E+08, -5.581711141826963E+07,  2.889763585850472E+01,  8.305329904739102E+00,  3.601156446380200E+00,
2460683.347222222, A.D. 2025-Jan-07 20:20:00.0000,  4.411178690968026E+07, -1.287607225748674E+08, -5.581603096699470E+07,  2.889707479357672E+01,  8.306935712403707E+00,  3.601852050192359E+00,
2460683.350694444, A.D. 2025-Jan-07 20:25:00.0000,  4.412045594794562E+07, -1.287582302532873E+08, -5.581495030704126E+07,  2.889651362471872E+01,  8.308541481527040E+00,  3.602547636516980E+00,
2460683.354166667, A.D. 2025-Jan-07 20:30:00.0000,  4.412912481784471E+07, -1.287557374499823E+08, -5.581386943841454E+07,  2.889595235194024E+01,  8.310147212106187E+00,  3.603243205353177E+00,
2460683.357638889, A.D. 2025-Jan-07 20:35:00.0000,  4.413779351934639E+07, -1.287532441649639E+08, -5.581278836111980E+07,  2.889539097525077E+01,  8.311752904138245E+00,  3.603938756700068E+00,
2460683.361111111, A.D. 2025-Jan-07 20:40:00.0000,  4.414646205241947E+07, -1.287507503982437E+08, -5.581170707516227E+07,  2.889482949465981E+01,  8.313358557620312E+00,  3.604634290556774E+00,
2460683.364583333, A.D. 2025-Jan-07 20:45:00.0000,  4.415513041703279E+07, -1.287482561498332E+08, -5.581062558054721E+07,  2.889426791017686E+01,  8.314964172549496E+00,  3.605329806922423E+00,
2460683.368055556, A.D. 2025-Jan-07 20:50:00.0000,  4.416379861315519E+07, -1.287457614197440E+08, -5.580954387727987E+07,  2.889370622181140E+01,  8.316569748922912E+00,  3.606025305796139E+00,
2460683.371527778, A.D. 2025-Jan-07 20:55:00.0000,  4.417246664075548E+07, -1.287432662079877E+08, -5.580846196536548E+07,  2.889314442957291E+01,  8.318175286737674E+00,  3.606720787177056E+00,
2460683.375000000, A.D. 2025-Jan-07 21:00:00.0000,  4.418113449980254E+07, -1.287407705145758E+08, -5.580737984480931E+07,  2.889258253347087E+01,  8.319780785990913E+00,  3.607416251064309E+00,
2460683.378472222, A.D. 2025-Jan-07 21:05:00.0000,  4.418980219026519E+07, -1.287382743395199E+08, -5.580629751561660E+07,  2.889202053351479E+01,  8.321386246679760E+00,  3.608111697457035E+00,
2460683.381944444, A.D. 2025-Jan-07 21:10:00.0000,  4.419846971211227E+07, -1.287357776828316E+08, -5.580521497779258E+07,  2.889145842971412E+01,  8.322991668801350E+00,  3.608807126354378E+00,
2460683.385416667, A.D. 2025-Jan-07 21:15:00.0000,  4.420713706531262E+07, -1.287332805445225E+08, -5.580413223134253E+07,  2.889089622207833E+01,  8.324597052352832E+00,  3.609502537755480E+00,
2460683.388888889, A.D. 2025-Jan-07 21:20:00.0000,  4.421580424983513E+07, -1.287307829246041E+08, -5.580304927627169E+07,  2.889033391061692E+01,  8.326202397331354E+00,  3.610197931659493E+00,
2460683.392361111, A.D. 2025-Jan-07 21:25:00.0000,  4.422447126564862E+07, -1.287282848230880E+08, -5.580196611258529E+07,  2.888977149533933E+01,  8.327807703734072E+00,  3.610893308065568E+00,
2460683.395833333, A.D. 2025-Jan-07 21:30:00.0000,  4.423313811272196E+07, -1.287257862399857E+08, -5.580088274028859E+07,  2.888920897625504E+01,  8.329412971558153E+00,  3.611588666972859E+00,
2460683.399305556, A.D. 2025-Jan-07 21:35:00.0000,  4.424180479102399E+07, -1.287232871753089E+08, -5.579979915938685E+07,  2.888864635337350E+01,  8.331018200800759E+00,  3.612284008380525E+00,
2460683.402777778, A.D. 2025-Jan-07 21:40:00.0000,  4.425047130052360E+07, -1.287207876290691E+08, -5.579871536988531E+07,  2.888808362670417E+01,  8.332623391459077E+00,  3.612979332287729E+00,
2460683.406250000, A.D. 2025-Jan-07 21:45:00.0000,  4.425913764118964E+07, -1.287182876012779E+08, -5.579763137178923E+07,  2.888752079625651E+01,  8.334228543530275E+00,  3.613674638693637E+00,
2460683.409722222, A.D. 2025-Jan-07 21:50:00.0000,  4.426780381299098E+07, -1.287157870919468E+08, -5.579654716510385E+07,  2.888695786203997E+01,  8.335833657011552E+00,  3.614369927597417E+00,
2460683.413194444, A.D. 2025-Jan-07 21:55:00.0000,  4.427646981589648E+07, -1.287132861010875E+08, -5.579546274983443E+07,  2.888639482406401E+01,  8.337438731900098E+00,  3.615065198998240E+00,
2460683.416666667, A.D. 2025-Jan-07 22:00:00.0000,  4.428513564987504E+07, -1.287107846287115E+08, -5.579437812598620E+07,  2.888583168233805E+01,  8.339043768193113E+00,  3.615760452895284E+00,
2460683.420138889, A.D. 2025-Jan-07 22:05:00.0000,  4.429380131489552E+07, -1.287082826748305E+08, -5.579329329356444E+07,  2.888526843687156E+01,  8.340648765887805E+00,  3.616455689287726E+00,
2460683.423611111, A.D. 2025-Jan-07 22:10:00.0000,  4.430246681092679E+07, -1.287057802394559E+08, -5.579220825257438E+07,  2.888470508767396E+01,  8.342253724981386E+00,  3.617150908174751E+00,
2460683.427083333, A.D. 2025-Jan-07 22:15:00.0000,  4.431113213793775E+07, -1.287032773225994E+08, -5.579112300302128E+07,  2.888414163475469E+01,  8.343858645471077E+00,  3.617846109555542E+00,
2460683.430555556, A.D. 2025-Jan-07 22:20:00.0000,  4.431979729589727E+07, -1.287007739242724E+08, -5.579003754491039E+07,  2.888357807812319E+01,  8.345463527354099E+00,  3.618541293429288E+00,
2460683.434027778, A.D. 2025-Jan-07 22:25:00.0000,  4.432846228477426E+07, -1.286982700444868E+08, -5.578895187824697E+07,  2.888301441778889E+01,  8.347068370627687E+00,  3.619236459795185E+00,
2460683.437500000, A.D. 2025-Jan-07 22:30:00.0000,  4.433712710453757E+07, -1.286957656832539E+08, -5.578786600303627E+07,  2.888245065376121E+01,  8.348673175289077E+00,  3.619931608652426E+00,
2460683.440972222, A.D. 2025-Jan-07 22:35:00.0000,  4.434579175515614E+07, -1.286932608405855E+08, -5.578677991928353E+07,  2.888188678604957E+01,  8.350277941335516E+00,  3.620626740000211E+00,
2460683.444444444, A.D. 2025-Jan-07 22:40:00.0000,  4.435445623659883E+07, -1.286907555164930E+08, -5.578569362699402E+07,  2.888132281466341E+01,  8.351882668764251E+00,  3.621321853837741E+00,
2460683.447916667, A.D. 2025-Jan-07 22:45:00.0000,  4.436312054883457E+07, -1.286882497109881E+08, -5.578460712617298E+07,  2.888075873961212E+01,  8.353487357572538E+00,  3.622016950164224E+00,
2460683.451388889, A.D. 2025-Jan-07 22:50:00.0000,  4.437178469183224E+07, -1.286857434240823E+08, -5.578352041682567E+07,  2.888019456090513E+01,  8.355092007757642E+00,  3.622712028978868E+00,
2460683.454861111, A.D. 2025-Jan-07 22:55:00.0000,  4.438044866556075E+07, -1.286832366557873E+08, -5.578243349895734E+07,  2.887963027855185E+01,  8.356696619316832E+00,  3.623407090280888E+00,
2460683.458333333, A.D. 2025-Jan-07 23:00:00.0000,  4.438911246998901E+07, -1.286807294061146E+08, -5.578134637257326E+07,  2.887906589256169E+01,  8.358301192247380E+00,  3.624102134069498E+00,
2460683.461805556, A.D. 2025-Jan-07 23:05:00.0000,  4.439777610508592E+07, -1.286782216750758E+08, -5.578025903767866E+07,  2.887850140294404E+01,  8.359905726546568E+00,  3.624797160343917E+00,
2460683.465277778, A.D. 2025-Jan-07 23:10:00.0000,  4.440643957082041E+07, -1.286757134626825E+08, -5.577917149427880E+07,  2.887793680970831E+01,  8.361510222211683E+00,  3.625492169103369E+00,
2460683.468750000, A.D. 2025-Jan-07 23:15:00.0000,  4.441510286716139E+07, -1.286732047689463E+08, -5.577808374237895E+07,  2.887737211286390E+01,  8.363114679240018E+00,  3.626187160347080E+00,
2460683.472222222, A.D. 2025-Jan-07 23:20:00.0000,  4.442376599407777E+07, -1.286706955938789E+08, -5.577699578198434E+07,  2.887680731242020E+01,  8.364719097628878E+00,  3.626882134074278E+00,
2460683.475694444, A.D. 2025-Jan-07 23:25:00.0000,  4.443242895153848E+07, -1.286681859374916E+08, -5.577590761310025E+07,  2.887624240838660E+01,  8.366323477375563E+00,  3.627577090284198E+00,
2460683.479166667, A.D. 2025-Jan-07 23:30:00.0000,  4.444109173951244E+07, -1.286656757997963E+08, -5.577481923573193E+07,  2.887567740077249E+01,  8.367927818477385E+00,  3.628272028976075E+00,
2460683.482638889, A.D. 2025-Jan-07 23:35:00.0000,  4.444975435796859E+07, -1.286631651808044E+08, -5.577373064988462E+07,  2.887511228958726E+01,  8.369532120931664E+00,  3.628966950149147E+00,
2460683.486111111, A.D. 2025-Jan-07 23:40:00.0000,  4.445841680687584E+07, -1.286606540805276E+08, -5.577264185556359E+07,  2.887454707484029E+01,  8.371136384735726E+00,  3.629661853802660E+00,
2460683.489583333, A.D. 2025-Jan-07 23:45:00.0000,  4.446707908620313E+07, -1.286581424989774E+08, -5.577155285277410E+07,  2.887398175654093E+01,  8.372740609886893E+00,  3.630356739935859E+00,
2460683.493055556, A.D. 2025-Jan-07 23:50:00.0000,  4.447574119591942E+07, -1.286556304361655E+08, -5.577046364152138E+07,  2.887341633469860E+01,  8.374344796382511E+00,  3.631051608547991E+00,
2460683.496527778, A.D. 2025-Jan-07 23:55:00.0000,  4.448440313599360E+07, -1.286531178921035E+08, -5.576937422181071E+07,  2.887285080932264E+01,  8.375948944219923E+00,  3.631746459638314E+00,
2460683.500000000, A.D. 2025-Jan-08 00:00:00.0000,  4.449306490639465E+07, -1.286506048668029E+08, -5.576828459364735E+07,  2.887228518042242E+01,  8.377553053396470E+00,  3.632441293206080E+00,
2460683.503472222, A.D. 2025-Jan-08 00:05:00.0000,  4.450172650709151E+07, -1.286480913602753E+08, -5.576719475703654E+07,  2.887171944800732E+01,  8.379157123909515E+00,  3.633136109250550E+00,
2460683.506944444, A.D. 2025-Jan-08 00:10:00.0000,  4.451038793805310E+07, -1.286455773725324E+08, -5.576610471198355E+07,  2.887115361208669E+01,  8.380761155756410E+00,  3.633830907770986E+00,
2460683.510416667, A.D. 2025-Jan-08 00:15:00.0000,  4.451904919924841E+07, -1.286430629035857E+08, -5.576501445849363E+07,  2.887058767266988E+01,  8.382365148934536E+00,  3.634525688766657E+00,
2460683.513888889, A.D. 2025-Jan-08 00:20:00.0000,  4.452771029064636E+07, -1.286405479534469E+08, -5.576392399657205E+07,  2.887002162976626E+01,  8.383969103441252E+00,  3.635220452236829E+00,
2460683.517361111, A.D. 2025-Jan-08 00:25:00.0000,  4.453637121221592E+07, -1.286380325221275E+08, -5.576283332622404E+07,  2.886945548338519E+01,  8.385573019273947E+00,  3.635915198180776E+00,
2460683.520833333, A.D. 2025-Jan-08 00:30:00.0000,  4.454503196392605E+07, -1.286355166096392E+08, -5.576174244745489E+07,  2.886888923353597E+01,  8.387176896430001E+00,  3.636609926597777E+00,
2460683.524305556, A.D. 2025-Jan-08 00:35:00.0000,  4.455369254574569E+07, -1.286330002159935E+08, -5.576065136026984E+07,  2.886832288022800E+01,  8.388780734906810E+00,  3.637304637487108E+00,
2460683.527777778, A.D. 2025-Jan-08 00:40:00.0000,  4.456235295764384E+07, -1.286304833412021E+08, -5.575956006467415E+07,  2.886775642347060E+01,  8.390384534701772E+00,  3.637999330848053E+00,
2460683.531250000, A.D. 2025-Jan-08 00:45:00.0000,  4.457101319958943E+07, -1.286279659852766E+08, -5.575846856067307E+07,  2.886718986327309E+01,  8.391988295812293E+00,  3.638694006679900E+00,
2460683.534722222, A.D. 2025-Jan-08 00:50:00.0000,  4.457967327155145E+07, -1.286254481482285E+08, -5.575737684827190E+07,  2.886662319964483E+01,  8.393592018235774E+00,  3.639388664981936E+00,
2460683.538194444, A.D. 2025-Jan-08 00:55:00.0000,  4.458833317349888E+07, -1.286229298300695E+08, -5.575628492747584E+07,  2.886605643259514E+01,  8.395195701969641E+00,  3.640083305753456E+00,
2460683.541666667, A.D. 2025-Jan-08 01:00:00.0000,  4.459699290540067E+07, -1.286204110308112E+08, -5.575519279829019E+07,  2.886548956213335E+01,  8.396799347011314E+00,  3.640777928993755E+00,
2460683.545138889, A.D. 2025-Jan-08 01:05:00.0000,  4.460565246722581E+07, -1.286178917504651E+08, -5.575410046072020E+07,  2.886492258826877E+01,  8.398402953358218E+00,  3.641472534702132E+00,
2460683.548611111, A.D. 2025-Jan-08 01:10:00.0000,  4.461431185894329E+07, -1.286153719890430E+08, -5.575300791477113E+07,  2.886435551101074E+01,  8.400006521007795E+00,  3.642167122877891E+00,
2460683.552083333, A.D. 2025-Jan-08 01:15:00.0000,  4.462297108052208E+07, -1.286128517465564E+08, -5.575191516044823E+07,  2.886378833036856E+01,  8.401610049957478E+00,  3.642861693520338E+00,
2460683.555555556, A.D. 2025-Jan-08 01:20:00.0000,  4.463163013193118E+07, -1.286103310230169E+08, -5.575082219775677E+07,  2.886322104635156E+01,  8.403213540204719E+00,  3.643556246628783E+00,
2460683.559027778, A.D. 2025-Jan-08 01:25:00.0000,  4.464028901313955E+07, -1.286078098184362E+08, -5.574972902670201E+07,  2.886265365896904E+01,  8.404816991746969E+00,  3.644250782202537E+00,
2460683.562500000, A.D. 2025-Jan-08 01:30:00.0000,  4.464894772411622E+07, -1.286052881328257E+08, -5.574863564728920E+07,  2.886208616823031E+01,  8.406420404581688E+00,  3.644945300240917E+00,
2460683.565972222, A.D. 2025-Jan-08 01:35:00.0000,  4.465760626483016E+07, -1.286027659661973E+08, -5.574754205952362E+07,  2.886151857414466E+01,  8.408023778706342E+00,  3.645639800743244E+00,
2460683.569444444, A.D. 2025-Jan-08 01:40:00.0000,  4.466626463525038E+07, -1.286002433185624E+08, -5.574644826341051E+07,  2.886095087672141E+01,  8.409627114118400E+00,  3.646334283708839E+00,
2460683.572916667, A.D. 2025-Jan-08 01:45:00.0000,  4.467492283534586E+07, -1.285977201899327E+08, -5.574535425895514E+07,  2.886038307596985E+01,  8.411230410815344E+00,  3.647028749137028E+00,
2460683.576388889, A.D. 2025-Jan-08 01:50:00.0000,  4.468358086508562E+07, -1.285951965803198E+08, -5.574426004616278E+07,  2.885981517189927E+01,  8.412833668794653E+00,  3.647723197027142E+00,
2460683.579861111, A.D. 2025-Jan-08 01:55:00.0000,  4.469223872443867E+07, -1.285926724897353E+08, -5.574316562503868E+07,  2.885924716451896E+01,  8.414436888053817E+00,  3.648417627378511E+00,
2460683.583333333, A.D. 2025-Jan-08 02:00:00.0000,  4.470089641337401E+07, -1.285901479181908E+08, -5.574207099558810E+07,  2.885867905383821E+01,  8.416040068590334E+00,  3.649112040190474E+00,
2460683.586805556, A.D. 2025-Jan-08 02:05:00.0000,  4.470955393186065E+07, -1.285876228656980E+08, -5.574097615781631E+07,  2.885811083986627E+01,  8.417643210401707E+00,  3.649806435462367E+00,
2460683.590277778, A.D. 2025-Jan-08 02:10:00.0000,  4.471821127986760E+07, -1.285850973322685E+08, -5.573988111172858E+07,  2.885754252261248E+01,  8.419246313485441E+00,  3.650500813193535E+00,
2460683.593750000, A.D. 2025-Jan-08 02:15:00.0000,  4.472686845736388E+07, -1.285825713179138E+08, -5.573878585733016E+07,  2.885697410208606E+01,  8.420849377839048E+00,  3.651195173383325E+00,
2460683.597222222, A.D. 2025-Jan-08 02:20:00.0000,  4.473552546431852E+07, -1.285800448226456E+08, -5.573769039462631E+07,  2.885640557829631E+01,  8.422452403460051E+00,  3.651889516031082E+00,
2460683.600694444, A.D. 2025-Jan-08 02:25:00.0000,  4.474418230070054E+07, -1.285775178464756E+08, -5.573659472362229E+07,  2.885583695125250E+01,  8.424055390345980E+00,  3.652583841136162E+00,
2460683.604166667, A.D. 2025-Jan-08 02:30:00.0000,  4.475283896647895E+07, -1.285749903894153E+08, -5.573549884432338E+07,  2.885526822096388E+01,  8.425658338494360E+00,  3.653278148697919E+00,
2460683.607638889, A.D. 2025-Jan-08 02:35:00.0000,  4.476149546162279E+07, -1.285724624514764E+08, -5.573440275673483E+07,  2.885469938743970E+01,  8.427261247902733E+00,  3.653972438715713E+00,
2460683.611111111, A.D. 2025-Jan-08 02:40:00.0000,  4.477015178610110E+07, -1.285699340326704E+08, -5.573330646086190E+07,  2.885413045068925E+01,  8.428864118568645E+00,  3.654666711188907E+00,
2460683.614583333, A.D. 2025-Jan-08 02:45:00.0000,  4.477880793988289E+07, -1.285674051330091E+08, -5.573220995670987E+07,  2.885356141072176E+01,  8.430466950489643E+00,  3.655360966116865E+00,
2460683.618055556, A.D. 2025-Jan-08 02:50:00.0000,  4.478746392293721E+07, -1.285648757525040E+08, -5.573111324428399E+07,  2.885299226754649E+01,  8.432069743663284E+00,  3.656055203498955E+00,
2460683.621527778, A.D. 2025-Jan-08 02:55:00.0000,  4.479611973523309E+07, -1.285623458911668E+08, -5.573001632358953E+07,  2.885242302117269E+01,  8.433672498087136E+00,  3.656749423334553E+00,
2460683.625000000, A.D. 2025-Jan-08 03:00:00.0000,  4.480477537673959E+07, -1.285598155490090E+08, -5.572891919463174E+07,  2.885185367160959E+01,  8.435275213758757E+00,  3.657443625623031E+00,
2460683.628472222, A.D. 2025-Jan-08 03:05:00.0000,  4.481343084742574E+07, -1.285572847260424E+08, -5.572782185741590E+07,  2.885128421886644E+01,  8.436877890675728E+00,  3.658137810363771E+00,
2460683.631944444, A.D. 2025-Jan-08 03:10:00.0000,  4.482208614726059E+07, -1.285547534222785E+08, -5.572672431194728E+07,  2.885071466295248E+01,  8.438480528835631E+00,  3.658831977556152E+00,
2460683.635416667, A.D. 2025-Jan-08 03:15:00.0000,  4.483074127621319E+07, -1.285522216377290E+08, -5.572562655823113E+07,  2.885014500387692E+01,  8.440083128236051E+00,  3.659526127199561E+00,
2460683.638888889, A.D. 2025-Jan-08 03:20:00.0000,  4.483939623425260E+07, -1.285496893724054E+08, -5.572452859627271E+07,  2.884957524164902E+01,  8.441685688874582E+00,  3.660220259293385E+00,
2460683.642361111, A.D. 2025-Jan-08 03:25:00.0000,  4.484805102134787E+07, -1.285471566263195E+08, -5.572343042607731E+07,  2.884900537627798E+01,  8.443288210748820E+00,  3.660914373837017E+00,
2460683.645833333, A.D. 2025-Jan-08 03:30:00.0000,  4.485670563746806E+07, -1.285446233994829E+08, -5.572233204765017E+07,  2.884843540777303E+01,  8.444890693856371E+00,  3.661608470829854E+00,
2460683.649305556, A.D. 2025-Jan-08 03:35:00.0000,  4.486536008258223E+07, -1.285420896919071E+08, -5.572123346099656E+07,  2.884786533614340E+01,  8.446493138194846E+00,  3.662302550271291E+00,
2460683.652777778, A.D. 2025-Jan-08 03:40:00.0000,  4.487401435665943E+07, -1.285395555036038E+08, -5.572013466612176E+07,  2.884729516139827E+01,  8.448095543761864E+00,  3.662996612160732E+00,
2460683.656250000, A.D. 2025-Jan-08 03:45:00.0000,  4.488266845966875E+07, -1.285370208345847E+08, -5.571903566303103E+07,  2.884672488354688E+01,  8.449697910555043E+00,  3.663690656497582E+00,
2460683.659722222, A.D. 2025-Jan-08 03:50:00.0000,  4.489132239157924E+07, -1.285344856848614E+08, -5.571793645172961E+07,  2.884615450259845E+01,  8.451300238572015E+00,  3.664384683281248E+00,
2460683.663194444, A.D. 2025-Jan-08 03:55:00.0000,  4.489997615236000E+07, -1.285319500544454E+08, -5.571683703222281E+07,  2.884558401856214E+01,  8.452902527810416E+00,  3.665078692511143E+00,
2460683.666666667, A.D. 2025-Jan-08 04:00:00.0000,  4.490862974198008E+07, -1.285294139433486E+08, -5.571573740451586E+07,  2.884501343144718E+01,  8.454504778267884E+00,  3.665772684186680E+00,
2460683.670138889, A.D. 2025-Jan-08 04:05:00.0000,  4.491728316040856E+07, -1.285268773515824E+08, -5.571463756861405E+07,  2.884444274126276E+01,  8.456106989942070E+00,  3.666466658307279E+00,
2460683.673611111, A.D. 2025-Jan-08 04:10:00.0000,  4.492593640761453E+07, -1.285243402791585E+08, -5.571353752452263E+07,  2.884387194801807E+01,  8.457709162830623E+00,  3.667160614872359E+00,
2460683.677083333, A.D. 2025-Jan-08 04:15:00.0000,  4.493458948356707E+07, -1.285218027260885E+08, -5.571243727224688E+07,  2.884330105172230E+01,  8.459311296931205E+00,  3.667854553881347E+00,
2460683.680555556, A.D. 2025-Jan-08 04:20:00.0000,  4.494324238823526E+07, -1.285192646923842E+08, -5.571133681179206E+07,  2.884273005238463E+01,  8.460913392241476E+00,  3.668548475333670E+00,
2460683.684027778, A.D. 2025-Jan-08 04:25:00.0000,  4.495189512158820E+07, -1.285167261780571E+08, -5.571023614316344E+07,  2.884215895001424E+01,  8.462515448759111E+00,  3.669242379228757E+00,
2460683.687500000, A.D. 2025-Jan-08 04:30:00.0000,  4.496054768359496E+07, -1.285141871831188E+08, -5.570913526636628E+07,  2.884158774462031E+01,  8.464117466481790E+00,  3.669936265566045E+00,
2460683.690972222, A.D. 2025-Jan-08 04:35:00.0000,  4.496920007422466E+07, -1.285116477075811E+08, -5.570803418140585E+07,  2.884101643621202E+01,  8.465719445407190E+00,  3.670630134344973E+00,
2460683.694444444, A.D. 2025-Jan-08 04:40:00.0000,  4.497785229344639E+07, -1.285091077514554E+08, -5.570693288828743E+07,  2.884044502479854E+01,  8.467321385533003E+00,  3.671323985564978E+00,
2460683.697916667, A.D. 2025-Jan-08 04:45:00.0000,  4.498650434122925E+07, -1.285065673147536E+08, -5.570583138701627E+07,  2.883987351038903E+01,  8.468923286856922E+00,  3.672017819225506E+00,
2460683.701388889, A.D. 2025-Jan-08 04:50:00.0000,  4.499515621754232E+07, -1.285040263974872E+08, -5.570472967759766E+07,  2.883930189299265E+01,  8.470525149376652E+00,  3.672711635326003E+00,
2460683.704861111, A.D. 2025-Jan-08 04:55:00.0000,  4.500380792235474E+07, -1.285014849996679E+08, -5.570362776003683E+07,  2.883873017261855E+01,  8.472126973089894E+00,  3.673405433865922E+00,
2460683.708333333, A.D. 2025-Jan-08 05:00:00.0000,  4.501245945563560E+07, -1.284989431213072E+08, -5.570252563433909E+07,  2.883815834927591E+01,  8.473728757994364E+00,  3.674099214844716E+00,
2460683.711805556, A.D. 2025-Jan-08 05:05:00.0000,  4.502111081735401E+07, -1.284964007624170E+08, -5.570142330050968E+07,  2.883758642297386E+01,  8.475330504087783E+00,  3.674792978261841E+00,
2460683.715277778, A.D. 2025-Jan-08 05:10:00.0000,  4.502976200747909E+07, -1.284938579230087E+08, -5.570032075855388E+07,  2.883701439372157E+01,  8.476932211367870E+00,  3.675486724116757E+00,
