API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460676.125000000, A.D. 2024-Dec-31 15:00:00.0000,  2.576490578128479E+07, -1.328861326026630E+08, -5.760485671995912E+07,  2.982510487413866E+01,  4.892921858524907E+00,  2.121245402720621E+00,
2460676.128472222, A.D. 2024-Dec-31 15:05:00.0000,  2.577385326392967E+07, -1.328846644755719E+08, -5.760422023759831E+07,  2.982477940505806E+01,  4.894592078483791E+00,  2.121970334527555E+00,
2460676.131944444, A.D. 2024-Dec-31 15:10:00.0000,  2.578280064891584E+07, -1.328831958474179E+08, -5.760358353775928E+07,  2.982445381614462E+01,  4.896262278633401E+00,  2.122695257568840E+00,
2460676.135416667, A.D. 2024-Dec-31 15:15:00.0000,  2.579174793620737E+07, -1.328817267182067E+08, -5.760294662044466E+07,  2.982412810740024E+01,  4.897932458961198E+00,  2.123420171838375E+00,
2460676.138888889, A.D. 2024-Dec-31 15:20:00.0000,  2.580069512576830E+07, -1.328802570879445E+08, -5.760230948565706E+07,  2.982380227882684E+01,  4.899602619454644E+00,  2.124145077330055E+00,
2460676.142361111, A.D. 2024-Dec-31 15:25:00.0000,  2.580964221756268E+07, -1.328787869566371E+08, -5.760167213339913E+07,  2.982347633042629E+01,  4.901272760101199E+00,  2.124869974037777E+00,
2460676.145833333, A.D. 2024-Dec-31 15:30:00.0000,  2.581858921155457E+07, -1.328773163242904E+08, -5.760103456367351E+07,  2.982315026220052E+01,  4.902942880888325E+00,  2.125594861955436E+00,
2460676.149305556, A.D. 2024-Dec-31 15:35:00.0000,  2.582753610770801E+07, -1.328758451909105E+08, -5.760039677648284E+07,  2.982282407415144E+01,  4.904612981803479E+00,  2.126319741076929E+00,
2460676.152777778, A.D. 2024-Dec-31 15:40:00.0000,  2.583648290598708E+07, -1.328743735565033E+08, -5.759975877182974E+07,  2.982249776628097E+01,  4.906283062834122E+00,  2.127044611396151E+00,
2460676.156250000, A.D. 2024-Dec-31 15:45:00.0000,  2.584542960635581E+07, -1.328729014210748E+08, -5.759912054971688E+07,  2.982217133859104E+01,  4.907953123967713E+00,  2.127769472906996E+00,
2460676.159722222, A.D. 2024-Dec-31 15:50:00.0000,  2.585437620877825E+07, -1.328714287846309E+08, -5.759848211014689E+07,  2.982184479108360E+01,  4.909623165191706E+00,  2.128494325603359E+00,
2460676.163194444, A.D. 2024-Dec-31 15:55:00.0000,  2.586332271321848E+07, -1.328699556471777E+08, -5.759784345312240E+07,  2.982151812376058E+01,  4.911293186493562E+00,  2.129219169479135E+00,
2460676.166666667, A.D. 2024-Dec-31 16:00:00.0000,  2.587226911964053E+07, -1.328684820087210E+08, -5.759720457864607E+07,  2.982119133662393E+01,  4.912963187860733E+00,  2.129944004528216E+00,
2460676.170138889, A.D. 2024-Dec-31 16:05:00.0000,  2.588121542800846E+07, -1.328670078692670E+08, -5.759656548672056E+07,  2.982086442967562E+01,  4.914633169280679E+00,  2.130668830744498E+00,
2460676.173611111, A.D. 2024-Dec-31 16:10:00.0000,  2.589016163828635E+07, -1.328655332288215E+08, -5.759592617734852E+07,  2.982053740291762E+01,  4.916303130740851E+00,  2.131393648121870E+00,
2460676.177083333, A.D. 2024-Dec-31 16:15:00.0000,  2.589910775043824E+07, -1.328640580873905E+08, -5.759528665053258E+07,  2.982021025635188E+01,  4.917973072228707E+00,  2.132118456654229E+00,
2460676.180555556, A.D. 2024-Dec-31 16:20:00.0000,  2.590805376442818E+07, -1.328625824449801E+08, -5.759464690627540E+07,  2.981988298998039E+01,  4.919642993731700E+00,  2.132843256335465E+00,
2460676.184027778, A.D. 2024-Dec-31 16:25:00.0000,  2.591699968022024E+07, -1.328611063015963E+08, -5.759400694457966E+07,  2.981955560380515E+01,  4.921312895237280E+00,  2.133568047159471E+00,
2460676.187500000, A.D. 2024-Dec-31 16:30:00.0000,  2.592594549777849E+07, -1.328596296572450E+08, -5.759336676544800E+07,  2.981922809782814E+01,  4.922982776732904E+00,  2.134292829120138E+00,
2460676.190972222, A.D. 2024-Dec-31 16:35:00.0000,  2.593489121706696E+07, -1.328581525119322E+08, -5.759272636888307E+07,  2.981890047205137E+01,  4.924652638206021E+00,  2.135017602211359E+00,
2460676.194444444, A.D. 2024-Dec-31 16:40:00.0000,  2.594383683804974E+07, -1.328566748656640E+08, -5.759208575488755E+07,  2.981857272647683E+01,  4.926322479644084E+00,  2.135742366427021E+00,
2460676.197916667, A.D. 2024-Dec-31 16:45:00.0000,  2.595278236069087E+07, -1.328551967184464E+08, -5.759144492346411E+07,  2.981824486110655E+01,  4.927992301034544E+00,  2.136467121761019E+00,
2460676.201388889, A.D. 2024-Dec-31 16:50:00.0000,  2.596172778495442E+07, -1.328537180702854E+08, -5.759080387461539E+07,  2.981791687594255E+01,  4.929662102364849E+00,  2.137191868207241E+00,
2460676.204861111, A.D. 2024-Dec-31 16:55:00.0000,  2.597067311080445E+07, -1.328522389211870E+08, -5.759016260834407E+07,  2.981758877098686E+01,  4.931331883622450E+00,  2.137916605759578E+00,
2460676.208333333, A.D. 2024-Dec-31 17:00:00.0000,  2.597961833820503E+07, -1.328507592711573E+08, -5.758952112465283E+07,  2.981726054624150E+01,  4.933001644794797E+00,  2.138641334411919E+00,
2460676.211805556, A.D. 2024-Dec-31 17:05:00.0000,  2.598856346712022E+07, -1.328492791202022E+08, -5.758887942354432E+07,  2.981693220170854E+01,  4.934671385869339E+00,  2.139366054158154E+00,
2460676.215277778, A.D. 2024-Dec-31 17:10:00.0000,  2.599750849751408E+07, -1.328477984683278E+08, -5.758823750502123E+07,  2.981660373739001E+01,  4.936341106833521E+00,  2.140090764992172E+00,
2460676.218750000, A.D. 2024-Dec-31 17:15:00.0000,  2.600645342935068E+07, -1.328463173155401E+08, -5.758759536908621E+07,  2.981627515328797E+01,  4.938010807674793E+00,  2.140815466907861E+00,
2460676.222222222, A.D. 2024-Dec-31 17:20:00.0000,  2.601539826259407E+07, -1.328448356618452E+08, -5.758695301574197E+07,  2.981594644940449E+01,  4.939680488380601E+00,  2.141540159899110E+00,
2460676.225694444, A.D. 2024-Dec-31 17:25:00.0000,  2.602434299720834E+07, -1.328433535072491E+08, -5.758631044499117E+07,  2.981561762574162E+01,  4.941350148938391E+00,  2.142264843959808E+00,
2460676.229166667, A.D. 2024-Dec-31 17:30:00.0000,  2.603328763315754E+07, -1.328418708517578E+08, -5.758566765683649E+07,  2.981528868230148E+01,  4.943019789335610E+00,  2.142989519083842E+00,
2460676.232638889, A.D. 2024-Dec-31 17:35:00.0000,  2.604223217040575E+07, -1.328403876953775E+08, -5.758502465128060E+07,  2.981495961908611E+01,  4.944689409559702E+00,  2.143714185265099E+00,
2460676.236111111, A.D. 2024-Dec-31 17:40:00.0000,  2.605117660891702E+07, -1.328389040381141E+08, -5.758438142832623E+07,  2.981463043609764E+01,  4.946359009598114E+00,  2.144438842497467E+00,
2460676.239583333, A.D. 2024-Dec-31 17:45:00.0000,  2.606012094865543E+07, -1.328374198799738E+08, -5.758373798797601E+07,  2.981430113333814E+01,  4.948028589438289E+00,  2.145163490774833E+00,
2460676.243055556, A.D. 2024-Dec-31 17:50:00.0000,  2.606906518958504E+07, -1.328359352209625E+08, -5.758309433023265E+07,  2.981397171080974E+01,  4.949698149067670E+00,  2.145888130091083E+00,
2460676.246527778, A.D. 2024-Dec-31 17:55:00.0000,  2.607800933166993E+07, -1.328344500610863E+08, -5.758245045509885E+07,  2.981364216851453E+01,  4.951367688473701E+00,  2.146612760440105E+00,
2460676.250000000, A.D. 2024-Dec-31 18:00:00.0000,  2.608695337487418E+07, -1.328329644003514E+08, -5.758180636257728E+07,  2.981331250645465E+01,  4.953037207643826E+00,  2.147337381815784E+00,
2460676.253472222, A.D. 2024-Dec-31 18:05:00.0000,  2.609589731916183E+07, -1.328314782387638E+08, -5.758116205267066E+07,  2.981298272463222E+01,  4.954706706565485E+00,  2.148061994212006E+00,
2460676.256944444, A.D. 2024-Dec-31 18:10:00.0000,  2.610484116449698E+07, -1.328299915763295E+08, -5.758051752538165E+07,  2.981265282304938E+01,  4.956376185226122E+00,  2.148786597622655E+00,
2460676.260416667, A.D. 2024-Dec-31 18:15:00.0000,  2.611378491084369E+07, -1.328285044130547E+08, -5.757987278071298E+07,  2.981232280170825E+01,  4.958045643613178E+00,  2.149511192041619E+00,
2460676.263888889, A.D. 2024-Dec-31 18:20:00.0000,  2.612272855816603E+07, -1.328270167489454E+08, -5.757922781866733E+07,  2.981199266061101E+01,  4.959715081714092E+00,  2.150235777462782E+00,
2460676.267361111, A.D. 2024-Dec-31 18:25:00.0000,  2.613167210642808E+07, -1.328255285840077E+08, -5.757858263924741E+07,  2.981166239975980E+01,  4.961384499516308E+00,  2.150960353880028E+00,
2460676.270833333, A.D. 2024-Dec-31 18:30:00.0000,  2.614061555559391E+07, -1.328240399182477E+08, -5.757793724245590E+07,  2.981133201915679E+01,  4.963053897007263E+00,  2.151684921287243E+00,
2460676.274305556, A.D. 2024-Dec-31 18:35:00.0000,  2.614955890562760E+07, -1.328225507516715E+08, -5.757729162829553E+07,  2.981100151880414E+01,  4.964723274174398E+00,  2.152409479678310E+00,
2460676.277777778, A.D. 2024-Dec-31 18:40:00.0000,  2.615850215649321E+07, -1.328210610842852E+08, -5.757664579676900E+07,  2.981067089870403E+01,  4.966392631005152E+00,  2.153134029047114E+00,
2460676.281250000, A.D. 2024-Dec-31 18:45:00.0000,  2.616744530815484E+07, -1.328195709160949E+08, -5.757599974787901E+07,  2.981034015885866E+01,  4.968061967486965E+00,  2.153858569387537E+00,
2460676.284722222, A.D. 2024-Dec-31 18:50:00.0000,  2.617638836057656E+07, -1.328180802471067E+08, -5.757535348162827E+07,  2.981000929927019E+01,  4.969731283607274E+00,  2.154583100693465E+00,
2460676.288194444, A.D. 2024-Dec-31 18:55:00.0000,  2.618533131372244E+07, -1.328165890773268E+08, -5.757470699801949E+07,  2.980967831994084E+01,  4.971400579353517E+00,  2.155307622958780E+00,
2460676.291666667, A.D. 2024-Dec-31 19:00:00.0000,  2.619427416755655E+07, -1.328150974067612E+08, -5.757406029705540E+07,  2.980934722087282E+01,  4.973069854713129E+00,  2.156032136177365E+00,
2460676.295138889, A.D. 2024-Dec-31 19:05:00.0000,  2.620321692204299E+07, -1.328136052354160E+08, -5.757341337873869E+07,  2.980901600206833E+01,  4.974739109673554E+00,  2.156756640343103E+00,
2460676.298611111, A.D. 2024-Dec-31 19:10:00.0000,  2.621215957714581E+07, -1.328121125632974E+08, -5.757276624307210E+07,  2.980868466352960E+01,  4.976408344222221E+00,  2.157481135449876E+00,
2460676.302083333, A.D. 2024-Dec-31 19:15:00.0000,  2.622110213282913E+07, -1.328106193904115E+08, -5.757211889005833E+07,  2.980835320525886E+01,  4.978077558346572E+00,  2.158205621491568E+00,
2460676.305555556, A.D. 2024-Dec-31 19:20:00.0000,  2.623004458905699E+07, -1.328091257167645E+08, -5.757147131970012E+07,  2.980802162725832E+01,  4.979746752034039E+00,  2.158930098462060E+00,
2460676.309027778, A.D. 2024-Dec-31 19:25:00.0000,  2.623898694579351E+07, -1.328076315423623E+08, -5.757082353200016E+07,  2.980768992953025E+01,  4.981415925272059E+00,  2.159654566355234E+00,
2460676.312500000, A.D. 2024-Dec-31 19:30:00.0000,  2.624792920300274E+07, -1.328061368672113E+08, -5.757017552696120E+07,  2.980735811207689E+01,  4.983085078048069E+00,  2.160379025164971E+00,
2460676.315972222, A.D. 2024-Dec-31 19:35:00.0000,  2.625687136064878E+07, -1.328046416913176E+08, -5.756952730458598E+07,  2.980702617490048E+01,  4.984754210349503E+00,  2.161103474885153E+00,
2460676.319444444, A.D. 2024-Dec-31 19:40:00.0000,  2.626581341869571E+07, -1.328031460146872E+08, -5.756887886487719E+07,  2.980669411800330E+01,  4.986423322163793E+00,  2.161827915509663E+00,
2460676.322916667, A.D. 2024-Dec-31 19:45:00.0000,  2.627475537710762E+07, -1.328016498373263E+08, -5.756823020783758E+07,  2.980636194138761E+01,  4.988092413478375E+00,  2.162552347032380E+00,
2460676.326388889, A.D. 2024-Dec-31 19:50:00.0000,  2.628369723584858E+07, -1.328001531592411E+08, -5.756758133346988E+07,  2.980602964505571E+01,  4.989761484280683E+00,  2.163276769447185E+00,
2460676.329861111, A.D. 2024-Dec-31 19:55:00.0000,  2.629263899488267E+07, -1.327986559804378E+08, -5.756693224177682E+07,  2.980569722900985E+01,  4.991430534558150E+00,  2.164001182747959E+00,
2460676.333333333, A.D. 2024-Dec-31 20:00:00.0000,  2.630158065417401E+07, -1.327971583009225E+08, -5.756628293276114E+07,  2.980536469325233E+01,  4.993099564298210E+00,  2.164725586928584E+00,
2460676.336805556, A.D. 2024-Dec-31 20:05:00.0000,  2.631052221368665E+07, -1.327956601207013E+08, -5.756563340642557E+07,  2.980503203778546E+01,  4.994768573488295E+00,  2.165449981982938E+00,
2460676.340277778, A.D. 2024-Dec-31 20:10:00.0000,  2.631946367338471E+07, -1.327941614397804E+08, -5.756498366277286E+07,  2.980469926261154E+01,  4.996437562115839E+00,  2.166174367904903E+00,
2460676.343750000, A.D. 2024-Dec-31 20:15:00.0000,  2.632840503323225E+07, -1.327926622581660E+08, -5.756433370180575E+07,  2.980436636773289E+01,  4.998106530168269E+00,  2.166898744688357E+00,
2460676.347222222, A.D. 2024-Dec-31 20:20:00.0000,  2.633734629319337E+07, -1.327911625758644E+08, -5.756368352352697E+07,  2.980403335315182E+01,  4.999775477633023E+00,  2.167623112327182E+00,
2460676.350694444, A.D. 2024-Dec-31 20:25:00.0000,  2.634628745323217E+07, -1.327896623928816E+08, -5.756303312793927E+07,  2.980370021887066E+01,  5.001444404497529E+00,  2.168347470815255E+00,
2460676.354166667, A.D. 2024-Dec-31 20:30:00.0000,  2.635522851331273E+07, -1.327881617092237E+08, -5.756238251504540E+07,  2.980336696489173E+01,  5.003113310749222E+00,  2.169071820146458E+00,
2460676.357638889, A.D. 2024-Dec-31 20:35:00.0000,  2.636416947339914E+07, -1.327866605248972E+08, -5.756173168484809E+07,  2.980303359121741E+01,  5.004782196375529E+00,  2.169796160314669E+00,
2460676.361111111, A.D. 2024-Dec-31 20:40:00.0000,  2.637311033345549E+07, -1.327851588399080E+08, -5.756108063735012E+07,  2.980270009785001E+01,  5.006451061363881E+00,  2.170520491313767E+00,
2460676.364583333, A.D. 2024-Dec-31 20:45:00.0000,  2.638205109344587E+07, -1.327836566542624E+08, -5.756042937255423E+07,  2.980236648479190E+01,  5.008119905701711E+00,  2.171244813137632E+00,
2460676.368055556, A.D. 2024-Dec-31 20:50:00.0000,  2.639099175333440E+07, -1.327821539679666E+08, -5.755977789046316E+07,  2.980203275204544E+01,  5.009788729376448E+00,  2.171969125780141E+00,
2460676.371527778, A.D. 2024-Dec-31 20:55:00.0000,  2.639993231308514E+07, -1.327806507810268E+08, -5.755912619107968E+07,  2.980169889961299E+01,  5.011457532375521E+00,  2.172693429235172E+00,
2460676.375000000, A.D. 2024-Dec-31 21:00:00.0000,  2.640887277266220E+07, -1.327791470934493E+08, -5.755847427440654E+07,  2.980136492749696E+01,  5.013126314686362E+00,  2.173417723496607E+00,
2460676.378472222, A.D. 2024-Dec-31 21:05:00.0000,  2.641781313202966E+07, -1.327776429052401E+08, -5.755782214044650E+07,  2.980103083569971E+01,  5.014795076296396E+00,  2.174142008558322E+00,
2460676.381944444, A.D. 2024-Dec-31 21:10:00.0000,  2.642675339115165E+07, -1.327761382164056E+08, -5.755716978920233E+07,  2.980069662422362E+01,  5.016463817193059E+00,  2.174866284414194E+00,
2460676.385416667, A.D. 2024-Dec-31 21:15:00.0000,  2.643569354999223E+07, -1.327746330269519E+08, -5.755651722067677E+07,  2.980036229307110E+01,  5.018132537363773E+00,  2.175590551058103E+00,
2460676.388888889, A.D. 2024-Dec-31 21:20:00.0000,  2.644463360851552E+07, -1.327731273368852E+08, -5.755586443487260E+07,  2.980002784224458E+01,  5.019801236795971E+00,  2.176314808483926E+00,
2460676.392361111, A.D. 2024-Dec-31 21:25:00.0000,  2.645357356668561E+07, -1.327716211462119E+08, -5.755521143179260E+07,  2.979969327174643E+01,  5.021469915477079E+00,  2.177039056685542E+00,
2460676.395833333, A.D. 2024-Dec-31 21:30:00.0000,  2.646251342446661E+07, -1.327701144549380E+08, -5.755455821143952E+07,  2.979935858157910E+01,  5.023138573394528E+00,  2.177763295656828E+00,
2460676.399305556, A.D. 2024-Dec-31 21:35:00.0000,  2.647145318182259E+07, -1.327686072630699E+08, -5.755390477381612E+07,  2.979902377174501E+01,  5.024807210535744E+00,  2.178487525391660E+00,
2460676.402777778, A.D. 2024-Dec-31 21:40:00.0000,  2.648039283871768E+07, -1.327670995706138E+08, -5.755325111892521E+07,  2.979868884224659E+01,  5.026475826888155E+00,  2.179211745883916E+00,
2460676.406250000, A.D. 2024-Dec-31 21:45:00.0000,  2.648933239511598E+07, -1.327655913775758E+08, -5.755259724676953E+07,  2.979835379308628E+01,  5.028144422439188E+00,  2.179935957127475E+00,
2460676.409722222, A.D. 2024-Dec-31 21:50:00.0000,  2.649827185098157E+07, -1.327640826839624E+08, -5.755194315735185E+07,  2.979801862426653E+01,  5.029812997176275E+00,  2.180660159116212E+00,
2460676.413194444, A.D. 2024-Dec-31 21:55:00.0000,  2.650721120627857E+07, -1.327625734897796E+08, -5.755128885067499E+07,  2.979768333578981E+01,  5.031481551086837E+00,  2.181384351844005E+00,
2460676.416666667, A.D. 2024-Dec-31 22:00:00.0000,  2.651615046097108E+07, -1.327610637950338E+08, -5.755063432674168E+07,  2.979734792765856E+01,  5.033150084158308E+00,  2.182108535304732E+00,
2460676.420138889, A.D. 2024-Dec-31 22:05:00.0000,  2.652508961502320E+07, -1.327595535997312E+08, -5.754997958555472E+07,  2.979701239987527E+01,  5.034818596378108E+00,  2.182832709492268E+00,
2460676.423611111, A.D. 2024-Dec-31 22:10:00.0000,  2.653402866839904E+07, -1.327580429038781E+08, -5.754932462711691E+07,  2.979667675244240E+01,  5.036487087733668E+00,  2.183556874400490E+00,
2460676.427083333, A.D. 2024-Dec-31 22:15:00.0000,  2.654296762106270E+07, -1.327565317074807E+08, -5.754866945143101E+07,  2.979634098536247E+01,  5.038155558212414E+00,  2.184281030023274E+00,
2460676.430555556, A.D. 2024-Dec-31 22:20:00.0000,  2.655190647297829E+07, -1.327550200105452E+08, -5.754801405849982E+07,  2.979600509863793E+01,  5.039824007801772E+00,  2.185005176354500E+00,
2460676.434027778, A.D. 2024-Dec-31 22:25:00.0000,  2.656084522410992E+07, -1.327535078130781E+08, -5.754735844832613E+07,  2.979566909227129E+01,  5.041492436489171E+00,  2.185729313388040E+00,
2460676.437500000, A.D. 2024-Dec-31 22:30:00.0000,  2.656978387442169E+07, -1.327519951150854E+08, -5.754670262091272E+07,  2.979533296626507E+01,  5.043160844262032E+00,  2.186453441117774E+00,
2460676.440972222, A.D. 2024-Dec-31 22:35:00.0000,  2.657872242387772E+07, -1.327504819165736E+08, -5.754604657626239E+07,  2.979499672062177E+01,  5.044829231107787E+00,  2.187177559537576E+00,
2460676.444444444, A.D. 2024-Dec-31 22:40:00.0000,  2.658766087244210E+07, -1.327489682175488E+08, -5.754539031437793E+07,  2.979466035534392E+01,  5.046497597013857E+00,  2.187901668641322E+00,
2460676.447916667, A.D. 2024-Dec-31 22:45:00.0000,  2.659659922007896E+07, -1.327474540180175E+08, -5.754473383526213E+07,  2.979432387043404E+01,  5.048165941967673E+00,  2.188625768422889E+00,
2460676.451388889, A.D. 2024-Dec-31 22:50:00.0000,  2.660553746675240E+07, -1.327459393179858E+08, -5.754407713891781E+07,  2.979398726589467E+01,  5.049834265956656E+00,  2.189349858876154E+00,
2460676.454861111, A.D. 2024-Dec-31 22:55:00.0000,  2.661447561242653E+07, -1.327444241174600E+08, -5.754342022534775E+07,  2.979365054172835E+01,  5.051502568968234E+00,  2.190073939994991E+00,
2460676.458333333, A.D. 2024-Dec-31 23:00:00.0000,  2.662341365706547E+07, -1.327429084164465E+08, -5.754276309455475E+07,  2.979331369793764E+01,  5.053170850989832E+00,  2.190798011773277E+00,
2460676.461805556, A.D. 2024-Dec-31 23:05:00.0000,  2.663235160063333E+07, -1.327413922149515E+08, -5.754210574654162E+07,  2.979297673452508E+01,  5.054839112008877E+00,  2.191522074204888E+00,
2460676.465277778, A.D. 2024-Dec-31 23:10:00.0000,  2.664128944309422E+07, -1.327398755129814E+08, -5.754144818131116E+07,  2.979263965149325E+01,  5.056507352012794E+00,  2.192246127283700E+00,
2460676.468750000, A.D. 2024-Dec-31 23:15:00.0000,  2.665022718441227E+07, -1.327383583105424E+08, -5.754079039886619E+07,  2.979230244884470E+01,  5.058175570989006E+00,  2.192970171003587E+00,
2460676.472222222, A.D. 2024-Dec-31 23:20:00.0000,  2.665916482455157E+07, -1.327368406076409E+08, -5.754013239920949E+07,  2.979196512658203E+01,  5.059843768924940E+00,  2.193694205358427E+00,
2460676.475694444, A.D. 2024-Dec-31 23:25:00.0000,  2.666810236347626E+07, -1.327353224042832E+08, -5.753947418234391E+07,  2.979162768470782E+01,  5.061511945808022E+00,  2.194418230342094E+00,
2460676.479166667, A.D. 2024-Dec-31 23:30:00.0000,  2.667703980115044E+07, -1.327338037004755E+08, -5.753881574827223E+07,  2.979129012322465E+01,  5.063180101625679E+00,  2.195142245948465E+00,
2460676.482638889, A.D. 2024-Dec-31 23:35:00.0000,  2.668597713753823E+07, -1.327322844962243E+08, -5.753815709699727E+07,  2.979095244213514E+01,  5.064848236365331E+00,  2.195866252171414E+00,
2460676.486111111, A.D. 2024-Dec-31 23:40:00.0000,  2.669491437260376E+07, -1.327307647915358E+08, -5.753749822852185E+07,  2.979061464144189E+01,  5.066516350014408E+00,  2.196590249004818E+00,
2460676.489583333, A.D. 2024-Dec-31 23:45:00.0000,  2.670385150631114E+07, -1.327292445864164E+08, -5.753683914284881E+07,  2.979027672114751E+01,  5.068184442560332E+00,  2.197314236442551E+00,
2460676.493055556, A.D. 2024-Dec-31 23:50:00.0000,  2.671278853862449E+07, -1.327277238808724E+08, -5.753617983998094E+07,  2.978993868125461E+01,  5.069852513990528E+00,  2.198038214478489E+00,
2460676.496527778, A.D. 2024-Dec-31 23:55:00.0000,  2.672172546950793E+07, -1.327262026749101E+08, -5.753552031992107E+07,  2.978960052176584E+01,  5.071520564292424E+00,  2.198762183106509E+00,
2460676.500000000, A.D. 2025-Jan-01 00:00:00.0000,  2.673066229892559E+07, -1.327246809685359E+08, -5.753486058267201E+07,  2.978926224268383E+01,  5.073188593453443E+00,  2.199486142320485E+00,
