epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
2,1390,0,0,0,0,0,0,0,0,0,1,0,0,0.86853939528588953,2.4935393952858895,2.4935393952858895,-0.64805325830390359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1391,0,1,0,0,0,0,0,0,1,1,0,0,-1.7681918866447774,-3.3931918866447774,2.8899934205348088,-0.25159923305498433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1392,134782977,0,2100998835,755671715,151560195,0,151560195,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1393,0,1,0,0,0,0,0,1,1,1,0,0,1.5707963267948966,0.070796326794896558,0.070796326794896558,0.070796326794896558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1394,0,0,0,0,0,0,0,0,1,1,0,0,0,1.125,1.125,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1395,1208025284,0,1546987825,1546979376,1211170816,0,1211170816,1,0,0,0,0,-2.677945044588987,-1.802945044588987,-1.802945044588987,1.3386476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1396,0,1,0,0,0,0,0,1,1,1,0,0,1.0666303653157436,1.8166303653157436,1.8166303653157436,-1.3249622882740495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1397,0,1,0,0,0,0,0,1,0,1,0,0,2.1251038229964481,4.0001038229964481,-2.2830814841831382,0.85851116940665495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1398,0,0,0,0,0,0,0,0,0,1,0,0,1.1071487177940904,2.6071487177940904,2.6071487177940904,-0.53444393579570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1399,0,1,0,0,0,0,0,0,1,1,0,0,-0.60005021340175357,0.27494978659824643,0.27494978659824643,0.27494978659824643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1400,181572240,0,1580581836,506774212,169116352,0,169116352,0,0,1,0,0,-1.4940244355251187,-3.3690244355251187,2.9141608716544676,-0.22743178193532554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1401,0,1,0,0,0,0,0,1,1,1,0,0,1.5707963267948966,1.0707963267948966,1.0707963267948966,1.0707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1402,17481865,0,560951703,554320019,17449105,0,17449105,0,1,1,0,0,0.43467021514924481,-0.56532978485075525,-0.56532978485075525,-0.56532978485075525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1403,0,0,0,0,0,0,0,1,0,1,0,0,-2.3961731773156352,-3.3961731773156352,2.8870121298639511,-0.25458052372584206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,1404,0,1,0,0,0,0,0,1,1,1,0,0,-0.83298126667443173,-1.4579812666744316,-1.4579812666744316,-1.4579812666744316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1405,0,1,0,0,0,0,0,1,0,1,0,0,-1.6614562139956417,-0.2864562139956417,-0.2864562139956417,-0.2864562139956417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1406,0,0,0,0,0,0,0,0,0,1,0,0,-0.48251329502247692,1.3924867049775231,1.3924867049775231,1.3924867049775231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1407,1107430324,1,1185757387,1185757387,1175197899,0,1175197899,0,1,1,0,0,-1.1341691669813554,-0.38416916698135539,-0.38416916698135539,-0.38416916698135539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,4.4408920985006262e-16
2,1408,2685544576,0,1364950693,1343449249,1074997376,0,1074997376,0,0,1,0,0,0.26625204915092532,0.39125204915092532,0.39125204915092532,0.39125204915092532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1409,0,1,0,0,0,0,0,1,1,1,0,0,2.2896263264165211,2.0396263264165211,2.0396263264165211,-1.101966327173272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1410,0,0,0,0,0,0,0,0,1,1,0,0,-0.11065722117389563,-0.98565722117389565,-0.98565722117389565,-0.98565722117389565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1411,3003121728,0,2937141281,2801801248,2734686240,0,2734686240,1,0,1,0,0,-2.2621332555643585,-3.6371332555643585,2.6460520516152277,-0.4955406019745654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1412,0,1,0,0,0,0,0,1,1,1,0,0,-0.67941380540784846,0.57058619459215154,0.57058619459215154,0.57058619459215154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1413,0,1,0,0,0,0,0,1,0,1,0,0,-0.70225693150900703,0.17274306849099297,0.17274306849099297,0.17274306849099297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1414,0,0,0,0,0,0,0,0,0,1,0,0,1.5385494443596428,0.2885494443596428,0.2885494443596428,0.2885494443596428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1415,616301204,1,2899838973,2899838877,748159644,0,748159644,0,1,1,0,0,-1.8157749899217608,-0.19077498992176078,-0.19077498992176078,-0.19077498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1416,2248180184,0,3130049529,2584773081,2181071321,0,2181071321,0,0,1,0,0,-0.24497866312686414,-1.7449786631268642,-1.7449786631268642,1.3966139904629289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1417,0,1,0,0,0,0,0,1,1,1,0,0,0.78539816339744828,1.4103981633974483,1.4103981633974483,1.4103981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1418,269484161,0,2604085310,2452619290,269484058,0,269484058,0,1,1,0,0,-0.84415398611317105,-0.59415398611317105,-0.59415398611317105,-0.59415398611317105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1419,677413136,0,379619652,102793536,102793536,1,0,1,0,1,0,0,1.9437840485949576,1.4437840485949576,1.4437840485949576,1.4437840485949576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1420,2820150436,1,182403066,139992490,135797930,0,135797930,1,1,1,0,0,-0.16514867741462683,1.0848513225853731,1.0848513225853731,1.0848513225853731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1421,2424841106,1,3017204094,2424725842,2424709394,0,2424709394,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1422,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,1423,16974400,1,2774035162,2169004746,17326664,0,17326664,0,1,1,0,0,-3.1415926535897931,-2.0165926535897931,-2.0165926535897931,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1424,1501618252,0,3138961356,3138432972,3137381324,0,3137381324,0,0,1,0,0,-0.72425000074814705,-0.099250000748147049,-0.099250000748147049,-0.099250000748147049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1425,0,1,0,0,0,0,0,1,1,1,0,0,-2.677945044588987,-3.552945044588987,2.7302402625905993,-0.41135239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1426,0,0,0,0,0,0,0,0,0,0,0,0,0.97361966870221905,-0.77638033129778095,-0.77638033129778095,-0.77638033129778095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1427,1231096496,0,2714582951,2706190247,2705918627,0,2705918627,1,0,1,0,0,1.0882830317724197,1.3382830317724197,1.3382830317724197,1.3382830317724197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1428,3191935264,1,3032167922,3023638946,3023638816,0,3023638816,1,1,1,0,0,-1.3258176636680326,-2.3258176636680323,-2.3258176636680323,0.81577498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1429,3254800840,1,119069364,100718772,100716724,1,0,1,0,1,0,0,0.34097895349634938,-0.65902104650365056,-0.65902104650365056,-0.65902104650365056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1430,1090519688,0,1861544796,1718627148,1718618888,0,1718618888,0,0,1,0,0,1.1210367137250576,2.6210367137250579,2.6210367137250579,-0.52055593986473525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1431,69751872,1,381474528,78402784,78402656,0,78402656,0,1,1,0,0,-0.51914611424652291,0.35585388575347709,0.35585388575347709,0.35585388575347709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1432,0,0,0,0,0,0,0,0,0,1,0,0,-0.43240777557053783,-0.30740777557053783,-0.30740777557053783,-0.30740777557053783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1433,0,1,0,0,0,0,0,1,1,1,0,0,1.6902252528132351,3.4402252528132351,-2.8429600543663511,0.29863259922344199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1434,0,0,0,0,0,0,0,0,1,1,0,0,1.3734007669450159,0.74840076694501589,0.74840076694501589,0.74840076694501589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1435,0,0,0,0,0,0,0,1,0,1,0,0,-0.87605805059819342,0.12394194940180658,0.12394194940180658,0.12394194940180658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1436,0,1,0,0,0,0,0,1,1,1,0,0,-0.60554466360497006,0.64445533639502994,0.64445533639502994,0.64445533639502994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1437,0,1,0,0,0,0,0,1,0,1,0,0,-2.187987718335259,-0.31298771833525896,-0.31298771833525896,-0.31298771833525896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1438,0,0,0,0,0,0,0,0,0,1,0,0,1.1525719972156676,1.4025719972156676,1.4025719972156676,1.4025719972156676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1439,1713800066,1,2482741594,317956442,305365338,0,305365338,0,1,1,0,0,2.9945142982013908,1.9945142982013908,1.9945142982013908,-1.1470783553884023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1440,0,0,0,0,0,0,0,0,0,1,0,0,1.4141944498128813,0.28919444981288134,0.28919444981288134,0.28919444981288134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1441,0,1,0,0,0,0,0,1,1,1,0,0,-2.9996955989856291,-2.6246955989856291,-2.6246955989856291,0.51689705460416402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1442,3763079236,0,2864834271,2730550879,2688549983,0,2688549983,0,1,1,0,0,0.19739555984988078,1.3223955598498809,1.3223955598498809,1.3223955598498809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1443,50596198,0,1387099490,34370914,33822050,0,33822050,1,0,1,0,0,-0.25518239062081838,-0.88018239062081838,-0.88018239062081838,-0.88018239062081838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1444,0,1,0,0,0,0,0,1,1,1,0,0,1.2490457723982544,0.49904577239825443,0.49904577239825443,0.49904577239825443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1445,0,1,0,0,0,0,0,1,0,1,0,0,-2.8879185574511506,-3.5129185574511506,2.7702667497284357,-0.37132590386135744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1446,0,0,0,0,0,0,0,0,0,1,0,0,0.74194726800591748,1.9919472680059176,1.9919472680059176,-1.1496453855838755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1447,0,1,0,0,0,0,0,0,1,1,0,0,2.9229237077158512,2.4229237077158512,2.4229237077158512,-0.71866894587394192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1448,2687565824,0,2622074352,2550211904,2415994112,0,2415994112,0,0,1,0,0,1.3258176636680326,1.2008176636680326,1.2008176636680326,1.2008176636680326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1449,1084260626,1,1220188846,1219533358,1085311498,0,1085311498,1,1,1,0,0,0.37298772180006101,2.1229877218000608,2.1229877218000608,-1.0186049317897323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1450,0,0,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1451,2685174434,0,4218239560,3916247624,2708288072,0,2708288072,1,0,1,0,0,1.5707963267948966,2.8207963267948966,2.8207963267948966,-0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1452,0,1,0,0,0,0,0,1,1,1,0,0,0,1.375,1.375,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1453,70785352,1,1584588239,1278379341,70387016,0,70387016,1,0,1,0,0,1.6475682180646747,0.64756821806467468,0.64756821806467468,0.64756821806467468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1454,0,0,0,0,0,0,0,0,0,1,0,0,-1.4758446204521403,-2.1008446204521403,-2.1008446204521403,1.0407480331376529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1455,1076494342,1,1786809030,1753219590,1744830982,1,0,0,1,1,0,0,-0.037020115873930025,-1.6620201158739301,-1.6620201158739301,1.4795725377158631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1456,0,0,0,0,0,0,0,0,0,1,0,0,0.63650821578795103,1.2615082157879511,1.2615082157879511,1.2615082157879511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1457,0,1,0,0,0,0,0,1,0,0,0,0,2.0899424410414196,3.2149424410414196,-3.0682428661381667,0.073349787451626458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1458,0,0,0,0,0,0,0,0,1,1,0,0,0.40024065703397416,1.025240657033974,1.025240657033974,1.025240657033974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1459,0,0,0,0,0,0,0,1,0,1,0,5,2.8685839505030826,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,1460,1350631688,1,4239578105,3633500521,1485885800,0,1485885800,1,1,1,0,6,-1.0447299077981331,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,1461,0,1,0,0,0,0,0,1,0,1,0,7,0.36717383381821922,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,1462,0,0,0,0,0,0,0,0,0,1,0,0,-0.54041950027058416,1.2095804997294159,1.2095804997294159,1.2095804997294159,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
2,1463,0,1,0,0,0,0,0,0,1,1,0,0,0.18822150530477078,-0.81177849469522922,-0.81177849469522922,-0.81177849469522922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1464,0,0,0,0,0,0,0,0,0,1,0,0,-0.3805063771123649,-0.8805063771123649,-0.8805063771123649,-0.8805063771123649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1465,0,1,0,0,0,0,0,1,1,1,0,0,2.158798930342464,0.53379893034246395,0.53379893034246395,0.53379893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1466,0,0,0,0,0,0,0,0,1,1,0,0,1.4536875822280324,2.4536875822280324,2.4536875822280324,-0.68790507136176071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1467,0,0,0,0,0,0,0,1,0,1,0,0,2.3932146060662749,3.2682146060662749,-3.0149707011133113,0.12662195247648178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1468,1118601416,1,668397377,651471680,43297600,0,43297600,1,1,1,0,0,1.2298173732985473,1.8548173732985473,1.8548173732985473,-1.2867752802912458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1469,0,1,0,0,0,0,0,1,0,1,0,0,-0.98279372324732905,0.76720627675267095,0.76720627675267095,0.76720627675267095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1470,3280869522,0,1251511235,1251510402,1116244098,0,1116244098,0,0,1,0,0,0.5880026035475675,-0.036997396452432496,-0.036997396452432496,-0.036997396452432496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1471,0,1,0,0,0,0,0,0,1,1,0,0,-0.48447792903702319,-2.2344779290370234,-2.2344779290370234,0.90711472455276976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,1472,0,0,0,0,0,0,0,0,0,1,0,0,-0.37089128881266237,-0.74589128881266231,-0.74589128881266231,-0.74589128881266231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1473,0,1,0,0,0,0,0,1,1,1,0,0,2.4468543773930902,1.1968543773930902,1.1968543773930902,1.1968543773930902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1474,1409319054,0,2090984657,1551990929,1551990913,0,1551990913,0,1,1,0,0,-1.3439974787410107,-1.2189974787410107,-1.2189974787410107,-1.2189974787410107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1475,0,0,0,0,0,0,0,1,0,1,0,0,-1.7818896600176433,0.093110339982356738,0.093110339982356738,0.093110339982356738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1476,0,1,0,0,0,0,0,1,1,1,0,0,-0.32175055439664219,-1.5717505543966421,-1.5717505543966421,1.569842099193151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1477,0,1,0,0,0,0,0,1,0,1,0,0,-0.20539538918976738,0.04460461081023262,0.04460461081023262,0.04460461081023262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,1478,0,0,0,0,0,0,0,0,0,1,0,0,-0.35299038782691045,-0.6029903878269105,-0.6029903878269105,-0.6029903878269105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1479,0,1,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1480,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,1481,558846980,1,4100282266,811947930,541414554,0,541414554,1,1,1,0,0,-3.1415926535897931,-3.8915926535897931,2.3915926535897931,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1482,0,0,0,0,0,0,0,0,1,1,0,0,-0.84654632604674951,0.52845367395325049,0.52845367395325049,0.52845367395325049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1483,0,0,0,0,0,0,0,1,0,1,0,0,2.2531128816696446,2.5031128816696446,2.5031128816696446,-0.63847977192014849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1484,0,1,0,0,0,0,0,1,1,1,0,0,-0.67474094222355274,0.075259057776447258,0.075259057776447258,0.075259057776447258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1485,2734882882,1,3838054918,3770941446,2688811010,0,2688811010,1,0,1,0,0,-0.49394136891958124,0.0060586310804187637,0.0060586310804187637,0.0060586310804187637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,1486,0,0,0,0,0,0,0,0,0,1,0,0,1.2277723863741932,-0.39722761362580683,-0.39722761362580683,-0.39722761362580683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1487,0,1,0,0,0,0,0,0,1,1,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1488,0,0,0,0,0,0,0,0,0,0,0,0,-1.4410937896389846,-2.5660937896389848,-2.5660937896389848,0.57549886395080829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1489,0,1,0,0,0,0,0,1,1,1,0,0,-0.5880026035475675,-2.4630026035475674,-2.4630026035475674,0.67859005004222572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1490,0,0,0,0,0,0,0,0,1,1,0,0,-0.64350110879328437,-1.8935011087932843,-1.8935011087932843,1.2480915447965089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1491,1076016177,0,3826231953,1678420625,1074440721,0,1074440721,1,0,1,0,0,-0.90115738111825905,-1.5261573811182592,-1.5261573811182592,-1.5261573811182592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,4.4408920985006262e-16
2,1492,0,1,0,0,0,0,0,1,1,1,0,0,0.88506681588861036,2.6350668158886101,2.6350668158886101,-0.50652583770118298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1493,0,1,0,0,0,0,0,1,0,1,0,0,-2.5770232599216931,-4.4520232599216936,1.8311620472578927,-1.3104306063319004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1494,0,0,0,0,0,0,0,0,0,1,0,0,-1.0552473193359175,-2.3052473193359173,-2.3052473193359173,0.83634533425387581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1495,0,1,0,0,0,0,0,0,1,1,0,0,-2.2083451249335893,-0.83334512493358925,-0.83334512493358925,-0.83334512493358925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1496,0,0,0,0,0,0,0,0,0,1,0,0,-0.348771003583907,1.4012289964160929,1.4012289964160929,1.4012289964160929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1497,628099590,1,1691045562,1690373802,1690307082,0,1690307082,1,1,1,0,0,1.0808390005411683,1.2058390005411683,1.2058390005411683,1.2058390005411683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1498,0,0,0,0,0,0,0,0,1,1,0,0,1.4352686128093959,0.43526861280939588,0.43526861280939588,0.43526861280939588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1499,0,0,0,0,0,0,0,1,0,1,0,0,1.4056476493802699,3.2806476493802696,-3.0025376577993166,0.13905499579047653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1500,0,1,0,0,0,0,0,1,1,1,0,0,0.17670885607003661,-1.3232911439299633,-1.3232911439299633,-1.3232911439299633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1501,0,1,0,0,0,0,0,1,0,1,0,0,0.62024948598282148,0.12024948598282148,0.12024948598282148,0.12024948598282148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1502,105399569,0,3729295315,2655553363,373851411,0,373851411,0,0,1,0,0,1.4711276743037347,0.4711276743037347,0.4711276743037347,0.4711276743037347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1503,50463056,1,3505016222,3229745432,3229745432,0,3229745432,0,1,1,0,0,2.8966139904629289,2.0216139904629289,2.0216139904629289,-1.1199786631268642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1504,0,0,0,0,0,0,0,0,0,1,0,0,-0.85196632717327203,-2.226966327173272,-2.226966327173272,0.91462632641652108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1505,2148803912,1,3619059086,2478204296,2207540488,0,2207540488,1,1,1,0,0,1.6142472221864275,0.98924722218642747,0.98924722218642747,0.98924722218642747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1506,286270780,0,322062768,322062768,319834416,1,0,0,1,1,0,0,1.0303768265243125,2.9053768265243125,2.9053768265243125,-0.23621582706548061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1507,1479551616,0,1733294945,1665989472,1628207680,0,1628207680,1,0,1,0,0,2.3239476077570909,3.3239476077570909,-2.9592376994224954,0.18235495416729774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1508,319858694,1,441248791,302836758,302835734,0,302835734,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1509,0,1,0,0,0,0,0,1,0,1,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1510,3825543555,0,2949082317,2814733449,2776983681,0,2776983681,0,0,1,0,0,0,0.625,0.625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1511,540197905,1,1523569763,1477428321,1074447457,0,1074447457,0,1,1,0,0,-0.46364760900080609,0.16135239099919391,0.16135239099919391,0.16135239099919391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1512,0,0,0,0,0,0,0,0,0,1,0,0,0.48689923181126904,-0.76310076818873096,-0.76310076818873096,-0.76310076818873096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1513,0,1,0,0,0,0,0,1,1,1,0,0,2.5308666892005847,3.2808666892005847,-3.0023186179790016,0.13927403561079155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1514,0,0,0,0,0,0,0,0,1,1,0,0,-1.0691922726057761,-0.069192272605776095,-0.069192272605776095,-0.069192272605776095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1515,34671108,0,1033887172,219650436,85035396,0,85035396,1,0,1,0,0,-1.9333405640594041,-2.8083405640594039,-2.8083405640594039,0.33325208953038921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1516,0,1,0,0,0,0,0,1,1,1,0,0,0.87605805059819342,0.12605805059819342,0.12605805059819342,0.12605805059819342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1517,0,1,0,0,0,0,0,1,0,1,0,0,-1.3567356432310751,-0.48173564323107509,-0.48173564323107509,-0.48173564323107509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
