epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
2,3731,35162128,0,35162128,35162128,35162128,0,35162128,1,0,1,0,0,-0.12435499454676144,-1.4993549945467615,-1.4993549945467615,-1.4993549945467615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3732,697307968,1,697307968,697307968,697307968,0,697307968,1,1,1,0,0,-1.120135000714263,0.25486499928573703,0.25486499928573703,0.25486499928573703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3733,0,1,0,0,0,0,0,1,0,1,0,0,-0.6375487981386927,-0.8875487981386927,-0.8875487981386927,-0.8875487981386927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3734,0,0,0,0,0,0,0,0,0,1,0,0,-0.71409069861215801,-2.339090698612158,-2.339090698612158,0.8025019549776351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3735,0,1,0,0,0,0,0,0,1,1,0,0,-2.6224465393432701,-4.3724465393432705,1.9107387678363157,-1.2308538857534774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3736,2221154409,0,2221154409,2221154409,2221154409,0,2221154409,0,0,1,0,0,-1.4464413322481351,-2.0714413322481349,-2.0714413322481349,1.0701513213416582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3737,0,1,0,0,0,0,0,1,1,1,0,0,-1.208252089530389,-0.95825208953038898,-0.95825208953038898,-0.95825208953038898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3738,545923229,0,545923229,545923229,545923229,0,545923229,0,1,1,0,0,0.85670562818273854,2.4817056281827385,2.4817056281827385,-0.65988702540705457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3739,0,0,0,0,0,0,0,1,0,1,0,0,3.0309354324158977,4.9059354324158981,-1.3772498747636881,-1.3772498747636881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8817841970012523e-16,0,0,0
2,3740,1346404612,1,1346404612,1346404612,1346404612,0,1346404612,1,1,1,0,0,-1.2627435457711202,-1.7627435457711202,-1.7627435457711202,1.3788491078186729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3741,0,1,0,0,0,0,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,3742,562110864,0,562110864,562110864,562110864,0,562110864,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,3743,2203068420,1,2203068420,2203068420,2203068420,0,2203068420,0,1,1,0,0,-3.1415926535897931,-2.2665926535897931,-2.2665926535897931,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3744,2148077584,0,2148077584,2148077584,2148077584,0,2148077584,0,0,1,0,0,1.4056476493802699,1.4056476493802699,1.4056476493802699,1.4056476493802699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3745,0,1,0,0,0,0,0,1,1,1,0,0,-2.6224465393432701,-0.8724465393432701,-0.8724465393432701,-0.8724465393432701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3746,1493310120,0,1493310120,1493310120,1493310120,0,1493310120,0,1,1,0,0,1.0666303653157436,1.4416303653157436,1.4416303653157436,1.4416303653157436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3747,2206406789,0,2206406789,2206406789,2206406789,0,2206406789,1,0,1,0,0,-2.835713782184941,-3.835713782184941,2.4474715249946453,-0.69412112859514785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3748,0,1,0,0,0,0,0,1,1,1,0,0,-0.78539816339744828,-2.4103981633974483,-2.4103981633974483,0.73119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3749,616579123,1,616579123,616579123,616579123,0,616579123,1,0,1,0,0,-1.4876550949064553,0.012344905093544689,0.012344905093544689,0.012344905093544689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3750,2215668737,0,2215668737,2215668737,2215668737,0,2215668737,0,0,1,0,0,0.15264932839526515,-0.84735067160473487,-0.84735067160473487,-0.84735067160473487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3751,105144330,1,105144330,105144330,105144330,0,105144330,0,0,0,0,0,0.67474094222355263,1.7997409422235526,1.7997409422235526,-1.3418517113662405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3752,623933568,0,623933568,623933568,623933568,0,623933568,0,0,1,0,0,-0.87605805059819342,-2.2510580505981936,-2.2510580505981936,0.89053460299159948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3753,0,1,0,0,0,0,0,1,1,1,0,0,2.158798930342464,0.90879893034246395,0.90879893034246395,0.90879893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3754,1427390789,0,1427390789,1427390789,1427390789,0,1427390789,0,1,1,0,0,0.71235759809432897,-0.66264240190567103,-0.66264240190567103,-0.66264240190567103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3755,279019944,0,279019944,279019944,279019944,0,279019944,1,0,1,0,0,0.91794969569412233,2.1679496956941224,2.1679496956941224,-0.97364295789567068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3756,0,1,0,0,0,0,0,1,1,1,0,0,0.98279372324732905,1.7327937232473292,1.7327937232473292,-1.408798930342464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3757,689438924,1,689438924,689438924,689438924,0,689438924,1,0,1,0,0,-2.1437624696836028,-1.0187624696836028,-1.0187624696836028,-1.0187624696836028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3758,4538496,0,4538496,4538496,4538496,0,4538496,0,0,1,0,0,0.19739555984988078,0.072395559849880775,0.072395559849880775,0.072395559849880775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3759,0,1,0,0,0,0,0,0,1,1,0,0,1.2587542052323633,1.1337542052323633,1.1337542052323633,1.1337542052323633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3760,201408517,0,201408517,201408517,201408517,0,201408517,0,0,1,0,0,0.82884905878897908,-1.046150941211021,-1.046150941211021,-1.046150941211021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3761,0,1,0,0,0,0,0,1,1,1,0,0,-0.28805544705062586,0.8369445529493742,0.8369445529493742,0.8369445529493742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3762,0,0,0,0,0,0,0,0,1,1,0,0,-1.3521273809209546,-1.3521273809209546,-1.3521273809209546,-1.3521273809209546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3763,775563554,0,775563554,775563554,775563554,0,775563554,1,0,1,0,0,-2.3162158030690549,-0.44121580306905495,-0.44121580306905495,-0.44121580306905495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3764,0,1,0,0,0,0,0,1,1,1,0,0,0.92729521800161219,1.4272952180016123,1.4272952180016123,1.4272952180016123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3765,2521056524,1,2521056524,2521056524,2521056524,0,2521056524,1,0,1,0,0,-1.4056476493802699,-1.6556476493802699,-1.6556476493802699,1.4859450042095232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3766,138575889,0,138575889,138575889,138575889,0,138575889,0,0,1,0,0,-0.51048832191677584,-1.885488321916776,-1.885488321916776,1.2561043316730172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3767,2149738566,1,2149738566,2149738566,2149738566,0,2149738566,0,1,1,0,0,-2.201875714266226,-1.451875714266226,-1.451875714266226,-1.451875714266226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3768,816989698,0,816989698,816989698,816989698,0,816989698,0,0,1,0,0,-0.42976227909668852,0.94523772090331148,0.94523772090331148,0.94523772090331148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3769,2187341828,1,2187341828,2187341828,2187341828,0,2187341828,1,1,1,0,0,2.2073045425828477,1.8323045425828477,1.8323045425828477,-1.3092881110069454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3770,2461022212,0,2461022212,2461022212,2461022212,0,2461022212,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,3771,487794753,0,487794753,487794753,487794753,0,487794753,1,0,1,0,0,1.5707963267948966,3.3207963267948966,-2.9623889803846897,0.17920367320510344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3772,0,1,0,0,0,0,0,1,1,1,0,0,0,-1.375,-1.375,-1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3773,2722302209,1,2722302209,2722302209,2722302209,0,2722302209,1,0,1,0,0,-2.8706458032513726,-4.7456458032513726,1.5375395039282136,1.5375395039282136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3774,0,0,0,0,0,0,0,0,0,1,0,0,1.2698760924344714,-0.35512390756552858,-0.35512390756552858,-0.35512390756552858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3775,2593084008,1,2593084008,2593084008,2593084008,0,2593084008,0,1,1,0,0,-2.6516353273360651,-3.4016353273360651,2.8815499798435211,-0.26004267374627199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,3776,0,0,0,0,0,0,0,0,0,1,0,0,-0.71882999962162453,0.031170000378375473,0.031170000378375473,0.031170000378375473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3777,3375534600,1,3375534600,3375534600,3375534600,0,3375534600,1,1,1,0,0,-0.83082144281902537,0.54417855718097463,0.54417855718097463,0.54417855718097463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3778,0,0,0,0,0,0,0,0,1,1,0,0,0.70225693150900703,0.45225693150900703,0.45225693150900703,0.45225693150900703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3779,360989720,0,360989720,360989720,360989720,0,360989720,1,0,1,0,0,-0.78539816339744828,0.46460183660255172,0.46460183660255172,0.46460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,3780,1185121280,1,1185121280,1185121280,1185121280,0,1185121280,1,1,1,0,0,0.46364760900080609,1.9636476090008061,1.9636476090008061,-1.177945044588987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3781,2159053825,1,2159053825,2159053825,2159053825,0,2159053825,1,0,1,0,0,3.0916342578678506,3.3416342578678506,-2.9415510493117356,0.20004160427805751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3782,2148729156,0,2148729156,2148729156,2148729156,0,2148729156,0,0,0,0,0,0.71145912573950798,2.0864591257395082,2.0864591257395082,-1.0551335278502849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3783,136384523,1,136384523,136384523,136384523,0,136384523,0,1,1,0,0,-0.86853939528588953,-0.49353939528588953,-0.49353939528588953,-0.49353939528588953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,3784,0,0,0,0,0,0,0,0,0,1,0,0,0.22679884805388589,0.22679884805388589,0.22679884805388589,0.22679884805388589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,3785,1342440800,1,1342440800,1342440800,1342440800,0,1342440800,1,1,1,0,0,2.4980915447965089,4.1230915447965089,-2.1600937623830774,0.98149889120671574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3786,715982336,0,715982336,715982336,715982336,0,715982336,0,1,1,0,0,-0.83082144281902537,0.29417855718097463,0.29417855718097463,0.29417855718097463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3787,6963336,0,6963336,6963336,6963336,0,6963336,1,0,1,0,5,-2.4360244759045822,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,3788,0,1,0,0,0,0,0,1,1,1,0,6,-0.32175055439664219,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,3789,2256681991,1,2256681991,2256681991,2256681991,0,2256681991,1,0,1,0,7,-0.56192156225681533,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,3790,0,0,0,0,0,0,0,0,0,1,0,0,-0.3805063771123649,-2.0055063771123649,-2.0055063771123649,1.1360862764774282,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
2,3791,3489742849,1,3489742849,3489742849,3489742849,0,3489742849,0,1,1,0,0,2.3561944901923448,3.8561944901923448,-2.4269908169872414,0.71460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3792,0,0,0,0,0,0,0,0,0,1,0,0,0.8621700546672264,0.9871700546672264,0.9871700546672264,0.9871700546672264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3793,0,1,0,0,0,0,0,1,1,1,0,0,-2.7468015338900318,-3.4968015338900318,2.7863837732895544,-0.35520888030023867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3794,411616003,0,411616003,411616003,411616003,0,411616003,0,1,1,0,0,-0.55430749620155129,0.57069250379844871,0.57069250379844871,0.57069250379844871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3795,1074148450,0,1074148450,1074148450,1074148450,0,1074148450,1,0,1,0,0,-0.14888994760949725,1.1011100523905029,1.1011100523905029,1.1011100523905029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3796,0,1,0,0,0,0,0,1,1,1,0,0,-0.72664234068172562,-2.4766423406817255,-2.4766423406817255,0.66495031290806761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3797,0,1,0,0,0,0,0,1,0,1,0,0,-2.5636907166275478,-3.0636907166275478,-3.0636907166275478,0.077901936962245344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,3798,1080033349,0,1080033349,1080033349,1080033349,0,1080033349,0,0,1,0,0,0.98279372324732905,2.7327937232473292,2.7327937232473292,-0.40879893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3799,0,1,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,3800,1209139204,0,1209139204,1209139204,1209139204,0,1209139204,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,3801,0,1,0,0,0,0,0,1,1,1,0,0,-3.1415926535897931,-2.5165926535897931,-2.5165926535897931,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3802,0,0,0,0,0,0,0,0,1,1,0,0,-0.78539816339744828,0.83960183660255172,0.83960183660255172,0.83960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3803,0,0,0,0,0,0,0,1,0,1,0,0,0.81241861258471315,-0.31258138741528685,-0.31258138741528685,-0.31258138741528685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3804,26249546,1,26249546,26249546,26249546,0,26249546,1,1,1,0,0,1.2610933822524404,0.13609338225244039,0.13609338225244039,0.13609338225244039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3805,2954891266,1,2954891266,2954891266,2954891266,0,2954891266,1,0,1,0,0,0.37298772180006101,-1.377012278199939,-1.377012278199939,-1.377012278199939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3806,0,0,0,0,0,0,0,0,0,1,0,0,-0.5456550545269917,-0.9206550545269917,-0.9206550545269917,-0.9206550545269917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3807,2282750464,1,2282750464,2282750464,2282750464,0,2282750464,0,1,1,0,0,1.8588517738455226,3.4838517738455224,-2.7993335333340639,0.34225912025572924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3808,2232583073,0,2232583073,2232583073,2232583073,0,2232583073,0,0,1,0,0,-0.90250690796431254,-2.7775069079643124,-2.7775069079643124,0.36408574562548068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3809,0,1,0,0,0,0,0,1,1,1,0,0,1.6041173226731438,0.35411732267314378,0.35411732267314378,0.35411732267314378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3810,2760114440,0,2760114440,2760114440,2760114440,0,2760114440,0,1,1,0,0,-1.3734007669450159,-1.7484007669450159,-1.7484007669450159,1.3931918866447772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3811,0,0,0,0,0,0,0,1,0,1,0,0,2.3561944901923448,4.2311944901923448,-2.0519908169872414,1.0896018366025517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3812,0,1,0,0,0,0,0,1,1,1,0,0,1.4056476493802699,0.53064764938026987,0.53064764938026987,0.53064764938026987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3813,0,1,0,0,0,0,0,1,0,0,0,0,0,1.625,1.625,-1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3814,0,0,0,0,0,0,0,0,0,1,0,0,1.0222469243443686,-0.72775307565563141,-0.72775307565563141,-0.72775307565563141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3815,34050,1,34050,34050,34050,0,34050,0,1,1,0,0,1.313472611823808,3.063472611823808,3.063472611823808,-0.078120041765985082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3816,554320392,0,554320392,554320392,554320392,0,554320392,0,0,1,0,0,1.2252407462131845,1.6002407462131845,1.6002407462131845,-1.5413519073766087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3817,0,1,0,0,0,0,0,1,1,1,0,0,0.95758897792038733,1.9575889779203872,1.9575889779203872,-1.1840036756694059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3818,0,0,0,0,0,0,0,0,1,1,0,0,-1.3258176636680326,-0.57581766366803255,-0.57581766366803255,-0.57581766366803255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3819,0,0,0,0,0,0,0,1,0,1,0,0,0.71235759809432897,2.3373575980943291,2.3373575980943291,-0.80423505549546404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3820,103023704,1,103023704,103023704,103023704,0,103023704,1,1,1,0,0,1.464060654145761,0.96406065414576103,0.96406065414576103,0.96406065414576103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3821,2168963858,1,2168963858,2168963858,2168963858,0,2168963858,1,0,1,0,0,2.095592098445004,1.470592098445004,1.470592098445004,1.470592098445004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3822,0,0,0,0,0,0,0,0,0,1,0,0,0.4444192099010989,-0.3055807900989011,-0.3055807900989011,-0.3055807900989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,3823,2584432912,1,2584432912,2584432912,2584432912,0,2584432912,0,1,1,0,0,-1.8438050298816073,-3.7188050298816071,2.5643802772979791,-0.57721237629181399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3824,0,0,0,0,0,0,0,0,0,1,0,0,-0.42419440790376661,-2.2991944079037667,-2.2991944079037667,0.84239824568602639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3825,0,1,0,0,0,0,0,1,1,1,0,0,0.98279372324732905,0.10779372324732905,0.10779372324732905,0.10779372324732905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3826,1107697856,0,1107697856,1107697856,1107697856,0,1107697856,0,1,1,0,0,0.63650821578795103,0.76150821578795103,0.76150821578795103,0.76150821578795103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3827,8933896,0,8933896,8933896,8933896,0,8933896,1,0,1,0,0,1.2490457723982544,0.87404577239825443,0.87404577239825443,0.87404577239825443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3828,1148585994,1,1148585994,1148585994,1148585994,0,1148585994,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,3829,4060129237,1,4060129237,4060129237,4060129237,0,4060129237,1,0,1,0,0,1.5707963267948966,1.6957963267948966,1.6957963267948966,-1.4457963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3830,14752066,0,14752066,14752066,14752066,0,14752066,0,0,1,0,0,0,1.375,1.375,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3831,0,1,0,0,0,0,0,0,1,1,0,0,-2.3978370692909334,-4.147837069290933,2.1353482378886532,-1.0062444157011399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3832,404752481,0,404752481,404752481,404752481,0,404752481,0,0,1,0,0,-0.70862627212767026,0.16637372787232974,0.16637372787232974,0.16637372787232974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3833,563216386,1,563216386,563216386,563216386,0,563216386,1,1,1,0,0,1.9936502529278373,0.49365025292783726,0.49365025292783726,0.49365025292783726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3834,2359844877,0,2359844877,2359844877,2359844877,0,2359844877,0,1,1,0,0,-1.1220729827841756,0.0029270172158244456,0.0029270172158244456,0.0029270172158244456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3835,290981548,0,290981548,290981548,290981548,0,290981548,1,0,1,0,0,2.2655346029915999,3.7655346029915999,-2.5176507041879863,0.62394194940180681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3836,0,1,0,0,0,0,0,1,1,1,0,0,-0.78539816339744828,-0.41039816339744828,-0.41039816339744828,-0.41039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,3837,403052585,1,403052585,403052585,403052585,0,403052585,1,0,1,0,0,1.4601391056210009,0.33513910562100091,0.33513910562100091,0.33513910562100091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3838,0,0,0,0,0,0,0,0,0,1,0,0,0.74695557337626028,2.6219555733762601,2.6219555733762601,-0.51963708021353305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3839,0,1,0,0,0,0,0,0,1,1,0,0,-0.72664234068172562,-1.7266423406817255,-1.7266423406817255,1.4149503129080676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3840,1091577522,0,1091577522,1091577522,1091577522,0,1091577522,0,0,1,0,0,0.66596923737910985,0.79096923737910985,0.79096923737910985,0.79096923737910985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3841,3829203092,1,3829203092,3829203092,3829203092,0,3829203092,1,1,1,0,0,2.3784130555190641,3.2534130555190641,-3.0297722516605221,0.11182040192927101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3842,1225883698,0,1225883698,1225883698,1225883698,0,1225883698,0,1,1,0,0,0.33473683731681469,-0.040263162683185305,-0.040263162683185305,-0.040263162683185305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3843,679554202,0,679554202,679554202,679554202,0,679554202,1,0,1,0,0,1.6295521495106193,0.62955214951061933,0.62955214951061933,0.62955214951061933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3844,0,1,0,0,0,0,0,1,0,0,0,0,-0.63274883500218315,-1.8827488350021833,-1.8827488350021833,1.2588438185876099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3845,1759655468,1,1759655468,1759655468,1759655468,0,1759655468,1,0,1,0,0,-3.1415926535897931,-3.0165926535897931,-3.0165926535897931,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3846,0,0,0,0,0,0,0,0,0,1,0,0,0.84914147593013545,2.4741414759301357,2.4741414759301357,-0.66745117765965745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3847,1076237336,1,1076237336,1076237336,1076237336,0,1076237336,0,1,1,0,0,-1.2315037123408519,-0.48150371234085187,-0.48150371234085187,-0.48150371234085187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3848,0,0,0,0,0,0,0,0,0,1,0,0,0.46364760900080609,-0.036352390999193906,-0.036352390999193906,-0.036352390999193906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,3849,0,1,0,0,0,0,0,1,1,1,0,0,-1.0303768265243125,0.34462317347568749,0.34462317347568749,0.34462317347568749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3850,13976720,0,13976720,13976720,13976720,0,13976720,0,1,1,0,0,-0.27829965900511133,-1.2782996590051114,-1.2782996590051114,-1.2782996590051114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3851,681066563,0,681066563,681066563,681066563,0,681066563,1,0,1,0,0,0.91510070055336046,-0.58489929944663954,-0.58489929944663954,-0.58489929944663954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3852,0,1,0,0,0,0,0,1,1,1,0,0,-0.53172406725880561,-2.1567240672588057,-2.1567240672588057,0.98486858633098739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3853,0,1,0,0,0,0,0,1,0,1,0,0,-1.0863183977578734,-2.5863183977578732,-2.5863183977578732,0.55527425583191992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3854,0,0,0,0,0,0,0,0,0,1,0,0,0.44237422297674489,-0.80762577702325511,-0.80762577702325511,-0.80762577702325511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3855,270532936,1,270532936,270532936,270532936,0,270532936,0,1,1,0,0,1.7681918866447774,3.5181918866447774,-2.7649934205348088,0.37659923305498433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
