epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
2,216,0,0,0,0,0,0,0,0,0,1,0,0,0.60228734613496415,-0.14771265386503585,-0.14771265386503585,-0.14771265386503585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,217,0,1,0,0,0,0,0,1,0,0,0,0,2.2035451617970798,2.2035451617970798,2.2035451617970798,-0.93804749179271329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,218,0,0,0,0,0,0,0,0,1,1,0,0,-0.17985349979247828,-1.8048534997924783,-1.8048534997924783,1.3367391537973148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,219,0,0,0,0,0,0,0,1,0,1,0,0,0.65284663110077423,0.90284663110077423,0.90284663110077423,0.90284663110077423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,220,742522930,1,3007500598,574750774,541196338,0,541196338,1,1,1,0,0,0.78539816339744828,1.5353981633974483,1.5353981633974483,1.5353981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,221,0,1,0,0,0,0,0,1,0,1,0,0,2.060753653048625,0.43575365304862501,0.43575365304862501,0.43575365304862501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,222,0,0,0,0,0,0,0,0,0,1,0,0,-0.97361966870221905,-0.22361966870221905,-0.22361966870221905,-0.22361966870221905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,223,0,1,0,0,0,0,0,0,1,1,0,0,0.47734538237367191,-0.14765461762632809,-0.14765461762632809,-0.14765461762632809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,224,0,0,0,0,0,0,0,0,0,1,0,0,1.5063694873693432,2.5063694873693434,2.5063694873693434,-0.63522316622044972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
2,225,2156575233,1,2509997177,2224783401,2224783369,1,0,1,1,1,0,0,3.0548543149138081,3.5548543149138081,-2.7283309922657781,0.41326166132401498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,226,306446345,0,3014756489,3005319177,2468347913,0,2468347913,0,1,1,0,0,-1.2490457723982544,0.12595422760174557,0.12595422760174557,0.12595422760174557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,227,0,0,0,0,0,0,0,1,0,1,0,0,-0.84415398611317105,-1.3441539861131711,-1.3441539861131711,-1.3441539861131711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,228,3241739667,1,3753863161,3711772153,3711501753,0,3711501753,1,1,1,0,0,-1.1999050379822342,-1.9499050379822342,-1.9499050379822342,1.1916876156075589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,229,17605713,1,3719079541,2576131189,17605713,0,17605713,1,0,1,0,0,0.97459718549741647,2.2245971854974167,2.2245971854974167,-0.91699546809237642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,230,0,0,0,0,0,0,0,0,0,1,0,0,0.48447792903702319,-0.64052207096297686,-0.64052207096297686,-0.64052207096297686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,231,0,1,0,0,0,0,0,0,1,1,0,0,-0.78539816339744828,-1.0353981633974483,-1.0353981633974483,-1.0353981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,232,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,233,1615932427,1,2029233546,1886462986,1884365834,0,1884365834,1,1,1,0,0,1.5707963267948966,1.3207963267948966,1.3207963267948966,1.3207963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,234,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,235,1355833872,0,3658577470,3524358714,1343251000,0,1343251000,1,0,1,0,0,1.5707963267948966,2.8207963267948966,2.8207963267948966,-0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,236,650649640,1,655588396,654474284,637673516,0,637673516,1,1,1,0,0,0.76499283271091023,-0.23500716728908977,-0.23500716728908977,-0.23500716728908977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,237,673661194,1,2114931115,705644971,671564171,0,671564171,1,0,1,0,0,0.70225693150900703,0.32725693150900703,0.32725693150900703,0.32725693150900703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,238,3254816849,0,3906210683,3759145337,3222274161,0,3222274161,0,0,1,0,0,1.396124127786657,2.7711241277866572,2.7711241277866572,-0.37046852580313594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
2,239,0,1,0,0,0,0,0,0,1,1,0,0,-1.2277723863741932,-2.8527723863741929,-2.8527723863741929,0.28882026721560017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,240,675300996,0,4258645749,3184871044,676677252,1,0,0,0,1,0,0,-1.0603080048781208,-1.3103080048781208,-1.3103080048781208,-1.3103080048781208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,241,2240021432,1,3471140794,2229560248,2229560248,1,0,1,1,1,0,0,-1.3415643935179014,-1.0915643935179014,-1.0915643935179014,-1.0915643935179014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,242,262211,0,3947876983,3406234227,17039443,0,17039443,0,1,1,0,0,0.6375487981386927,-0.1124512018613073,-0.1124512018613073,-0.1124512018613073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,243,50401292,0,2383542735,2249299983,34707468,0,34707468,1,0,1,0,0,-2.1730836729298608,-3.2980836729298608,2.9851016342497254,-0.15649101934006771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,244,3658186784,1,457960749,457950496,453755168,0,453755168,1,1,1,0,0,-0.62024948598282148,-0.12024948598282148,-0.12024948598282148,-0.12024948598282148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,245,0,1,0,0,0,0,0,1,0,1,0,0,1.3352513460740332,2.085251346074033,2.085251346074033,-1.0563413075157602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,246,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,247,0,1,0,0,0,0,0,0,1,1,0,0,-1.7894652726688385,-1.0394652726688385,-1.0394652726688385,-1.0394652726688385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,248,570591077,0,4050642751,3778012981,1627555637,0,1627555637,0,0,0,0,0,0.1470783553884025,0.27207835538840253,0.27207835538840253,0.27207835538840253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,249,0,1,0,0,0,0,0,1,1,1,0,0,2.0131705497716417,0.88817054977164167,0.88817054977164167,0.88817054977164167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,250,0,0,0,0,0,0,0,0,1,1,0,0,0.46364760900080609,1.5886476090008061,1.5886476090008061,-1.552945044588987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,251,0,0,0,0,0,0,0,1,0,1,0,0,1.9513027039072615,0.20130270390726146,0.20130270390726146,0.20130270390726146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,252,0,1,0,0,0,0,0,1,1,1,0,0,-1.1466019188911301,-0.89660191889113006,-0.89660191889113006,-0.89660191889113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,253,0,1,0,0,0,0,0,1,0,1,0,0,1.2490457723982544,2.6240457723982544,2.6240457723982544,-0.51754688119153869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,254,191546525,0,2339074749,2339070653,191521437,0,191521437,0,0,1,0,0,0.348771003583907,2.0987710035839071,2.0987710035839071,-1.042821650005886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,255,0,1,0,0,0,0,0,0,1,1,0,0,0.76900618908944307,1.7690061890894431,1.7690061890894431,-1.37258646450035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,256,0,0,0,0,0,0,0,0,0,1,0,0,1.0838970949836275,0.33389709498362752,0.33389709498362752,0.33389709498362752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,257,0,1,0,0,0,0,0,1,1,1,0,0,1.7894652726688385,3.4144652726688385,-2.8687200345107478,0.27287261907904536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,258,160,0,2166954656,2166954656,2099872,0,2099872,0,1,1,0,0,-1.3339475658479765,0.41605243415202353,0.41605243415202353,0.41605243415202353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,259,1351620800,0,3556612353,1373477121,1356142592,1,0,1,0,1,0,0,2.8501358591119264,2.9751358591119264,2.9751358591119264,-0.16645679447786677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,260,2429688866,1,2228617530,2161246498,2161246498,0,2161246498,1,1,1,0,0,-0.27829965900511133,-2.1532996590051114,-2.1532996590051114,0.98829299458468167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,261,0,1,0,0,0,0,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,262,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,263,338714768,1,482108828,347104412,338714768,0,338714768,0,1,1,0,0,-3.1415926535897931,-2.1415926535897931,-2.1415926535897931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,264,46403640,0,801585351,264515716,180629632,0,180629632,0,0,1,0,0,0.11710874456686428,-1.6328912554331356,-1.6328912554331356,1.5087013981566575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,265,274991312,1,2540584498,2439395346,2439260178,1,0,1,1,1,0,0,-2.2545056384292681,-1.8795056384292681,-1.8795056384292681,1.262087015160525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,266,0,0,0,0,0,0,0,0,1,1,0,0,1.5042281630190728,-0.24577183698092719,-0.24577183698092719,-0.24577183698092719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,267,1417710740,0,3615657118,3582102684,3565325460,0,3565325460,1,0,1,0,0,-0.69473827619670314,-1.0697382761967031,-1.0697382761967031,-1.0697382761967031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,268,134328608,1,1482933006,1480704782,1476493570,0,1476493570,1,1,1,0,0,1.1618884978439712,0.53688849784397119,0.53688849784397119,0.53688849784397119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,269,302277000,1,1536123977,1519281160,437019656,0,437019656,1,0,1,0,0,2.2073045425828477,0.3323045425828477,0.3323045425828477,0.3323045425828477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,270,0,0,0,0,0,0,0,0,0,1,0,0,0.90482708941578671,-0.095172910584213288,-0.095172910584213288,-0.095172910584213288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
2,271,2240098816,1,2762519328,2223551264,2223026944,1,0,0,1,1,0,0,-1.6162196062164735,-0.99121960621647354,-0.99121960621647354,-0.99121960621647354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,272,0,0,0,0,0,0,0,0,0,1,0,0,-0.65569562624153621,-0.65569562624153621,-0.65569562624153621,-0.65569562624153621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,273,0,1,0,0,0,0,0,1,1,1,0,0,-1.2490457723982544,-1.7490457723982544,-1.7490457723982544,1.3925468811915387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,274,0,0,0,0,0,0,0,0,1,1,0,0,-0.99289438983265099,-1.117894389832651,-1.117894389832651,-1.117894389832651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,275,0,0,0,0,0,0,0,1,0,1,0,0,2.4980915447965089,4.2480915447965089,-2.0350937623830774,1.1064988912067157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,276,12697730,1,2966690951,819202183,819200135,1,0,1,1,1,0,0,-1.4677147182721964,-3.0927147182721964,-3.0927147182721964,0.048877935317596766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,277,1051938,1,2518248750,269561126,269487394,0,269487394,1,0,1,0,0,-1.3258176636680326,0.42418233633196745,0.42418233633196745,0.42418233633196745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,278,0,0,0,0,0,0,0,0,0,1,0,0,-1.0358412530088001,-0.53584125300880014,-0.53584125300880014,-0.53584125300880014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,279,0,1,0,0,0,0,0,0,0,0,0,0,1.0691922726057761,-0.8058077273942239,-0.8058077273942239,-0.8058077273942239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,280,0,0,0,0,0,0,0,0,0,1,0,0,-1.4909663410826592,-2.3659663410826592,-2.3659663410826592,0.77562631250713387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,281,1082490896,1,3911042356,3758457104,3221585936,0,3221585936,1,1,1,0,0,1.7894652726688385,0.16446527266883848,0.16446527266883848,0.16446527266883848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,282,0,0,0,0,0,0,0,0,1,1,0,0,0.68052122466721443,-0.56947877533278557,-0.56947877533278557,-0.56947877533278557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,283,0,0,0,0,0,0,0,1,0,1,0,0,1.0838970949836275,0.58389709498362752,0.58389709498362752,0.58389709498362752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,284,0,1,0,0,0,0,0,1,1,1,0,0,-0.57296614288870618,-0.57296614288870618,-0.57296614288870618,-0.57296614288870618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,285,0,1,0,0,0,0,0,1,0,1,0,0,2.8430937220036139,4.2180937220036139,-2.0650915851759724,1.0765010684138208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,286,0,0,0,0,0,0,0,0,0,1,0,0,0.85196632717327203,2.476966327173272,2.476966327173272,-0.66462632641652108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,287,140067616,1,3719831297,1287127808,144179968,0,144179968,0,1,1,0,0,2.7868870015788527,2.6618870015788527,2.6618870015788527,-0.4797056520109404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,288,42539248,0,1339026929,1204391408,63507696,0,63507696,0,0,1,0,0,0.32175055439664219,0.57175055439664213,0.57175055439664213,0.57175055439664213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,289,0,1,0,0,0,0,0,1,1,1,0,0,0.16514867741462683,-0.3348513225853732,-0.3348513225853732,-0.3348513225853732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,290,0,0,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,291,0,0,0,0,0,0,0,1,0,1,0,0,1.5707963267948966,2.4457963267948966,2.4457963267948966,-0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,292,1996488728,1,117985304,117981208,117964824,0,117964824,1,1,1,0,0,0,-0.125,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,293,469779984,1,474246845,469790352,469780112,0,469780112,1,0,1,0,0,-0.76845063359104337,-1.5184506335910433,-1.5184506335910433,-1.5184506335910433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,294,0,0,0,0,0,0,0,0,0,1,0,0,-1.2490457723982544,-0.24904577239825443,-0.24904577239825443,-0.24904577239825443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,295,0,1,0,0,0,0,0,0,1,1,0,5,0.46364760900080609,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,296,361050984,0,1827093353,1824863081,616903529,0,616903529,0,0,1,0,6,-0.049958395721942765,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,297,273432961,1,989716579,853336131,273440833,0,273440833,1,1,1,0,7,2.1910458127777179,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,298,0,0,0,0,0,0,0,0,1,1,0,0,-0.80864978620791128,-0.80864978620791128,-0.80864978620791128,-0.80864978620791128,0,0,0,2,100,,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,299,67895392,0,2957913301,2420910276,269224132,1,0,1,0,1,0,0,2.6183143314578179,3.2433143314578179,-3.0398709757217683,0.10172167786802477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,300,0,1,0,0,0,0,0,1,1,1,0,0,-1.4968572891369563,0.12814271086304374,0.12814271086304374,0.12814271086304374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,301,0,1,0,0,0,0,0,1,0,1,0,0,-1.800028260071892,-0.55002826007189198,-0.55002826007189198,-0.55002826007189198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,302,0,0,0,0,0,0,0,0,0,1,0,0,-1.3397056595989996,-1.8397056595989996,-1.8397056595989996,1.3018869939907936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,303,0,1,0,0,0,0,0,0,1,1,0,0,0.75683450555868836,0.75683450555868836,0.75683450555868836,0.75683450555868836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,304,0,0,0,0,0,0,0,0,0,1,0,0,1.4801364395941514,1.7301364395941514,1.7301364395941514,-1.4114562139956417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,305,205668864,1,820964748,820169092,541247872,0,541247872,1,1,1,0,0,-2.0626055027835952,-3.0626055027835952,-3.0626055027835952,0.078987150806197892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,306,0,0,0,0,0,0,0,0,1,1,0,0,1.5152978215491797,2.3902978215491797,2.3902978215491797,-0.75129483204061343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,307,0,0,0,0,0,0,0,1,0,1,0,0,-1.4464413322481351,-1.5714413322481351,-1.5714413322481351,1.570151321341658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,308,0,1,0,0,0,0,0,1,1,1,0,0,-1.0808390005411683,0.41916099945883167,0.41916099945883167,0.41916099945883167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,309,0,1,0,0,0,0,0,1,0,1,0,0,-0.16514867741462683,-0.4151486774146268,-0.4151486774146268,-0.4151486774146268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,310,0,0,0,0,0,0,0,0,0,0,0,0,0.78539816339744828,0.91039816339744828,0.91039816339744828,0.91039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,311,0,1,0,0,0,0,0,0,1,1,0,0,-2.5127963671743605,-1.0127963671743605,-1.0127963671743605,-1.0127963671743605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,312,0,0,0,0,0,0,0,0,0,1,0,0,-0.48995732625372829,1.1350426737462718,1.1350426737462718,1.1350426737462718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,313,134267904,1,2596071998,2593704466,2290141186,0,2290141186,1,1,1,0,0,-0.21109333322274654,-0.33609333322274654,-0.33609333322274654,-0.33609333322274654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,314,0,0,0,0,0,0,0,0,1,1,0,0,0.78539816339744828,-1.0896018366025517,-1.0896018366025517,-1.0896018366025517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,315,0,0,0,0,0,0,0,1,0,1,0,0,1.5208379310729538,1.6458379310729538,1.6458379310729538,-1.4957547225168393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,316,0,1,0,0,0,0,0,1,1,1,0,0,-0.83988961963817954,0.91011038036182046,0.91011038036182046,0.91011038036182046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,317,55314,1,225769754,205846554,317466,0,317466,1,0,1,0,0,2.5148497523787463,2.0148497523787463,2.0148497523787463,-1.1267429012110468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,318,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,319,0,1,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,320,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,321,0,1,0,0,0,0,0,1,1,1,0,0,-3.1415926535897931,-4.5165926535897931,1.7665926535897931,-1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,322,2952927377,0,2201827539,2199206035,2181372051,0,2181372051,0,1,1,0,0,-0.46364760900080609,0.66135239099919385,0.66135239099919385,0.66135239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,323,0,0,0,0,0,0,0,1,0,1,0,0,-1.1978086049948355,-1.9478086049948355,-1.9478086049948355,1.1937840485949576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,324,0,1,0,0,0,0,0,1,1,1,0,0,-0.53495507378609641,-1.6599550737860964,-1.6599550737860964,1.4816375798036967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,325,168056609,1,3221641046,3221509958,1074026310,0,1074026310,1,0,1,0,0,1.3654009376051293,0.49040093760512926,0.49040093760512926,0.49040093760512926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,326,0,0,0,0,0,0,0,0,0,1,0,0,0.53370819163926153,1.4087081916392616,1.4087081916392616,1.4087081916392616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,327,2424369536,1,3847222812,3293508624,2152525840,0,2152525840,0,1,1,0,0,-0.67474094222355263,0.20025905777644737,0.20025905777644737,0.20025905777644737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,328,339788804,0,2085305219,1414216322,339745410,0,339745410,0,0,1,0,0,0.96299433068093621,2.0879943306809361,2.0879943306809361,-1.053598322908857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,329,166985735,1,2867943072,2834388640,2834371584,0,2834371584,1,1,1,0,0,-2.8023000391357487,-1.8023000391357487,-1.8023000391357487,1.3392926144540445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,330,940765188,0,1058736198,1041958980,940705860,0,940705860,0,1,1,0,0,-0.65569562624153621,-1.0306956262415361,-1.0306956262415361,-1.0306956262415361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,331,0,0,0,0,0,0,0,1,0,1,0,0,-2.7722589959161676,-1.3972589959161676,-1.3972589959161676,-1.3972589959161676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,332,0,1,0,0,0,0,0,1,1,1,0,0,-1.3078015951139772,-2.1828015951139772,-2.1828015951139772,0.95879105847581592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,333,0,1,0,0,0,0,0,1,0,1,0,0,2.9764439761751662,4.8514439761751662,-1.43174133100442,-1.43174133100442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,334,102795620,0,3606161526,383879286,371230836,0,371230836,0,0,1,0,0,-0.16514867741462683,0.084851322585373173,0.084851322585373173,0.084851322585373173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,335,0,1,0,0,0,0,0,0,1,1,0,0,-1.1493771199070923,-2.0243771199070926,-2.0243771199070926,1.1172155336827005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,336,0,0,0,0,0,0,0,0,0,1,0,0,0.30092023436042514,-1.5740797656395749,-1.5740797656395749,1.5675128879502183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,337,826485216,1,871120057,869022896,826555568,1,0,1,1,1,0,0,2.5088438185876103,1.5088438185876103,1.5088438185876103,1.5088438185876103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,338,1563052552,0,1605364567,1596615237,1563052548,0,1563052548,0,1,1,0,0,0.38831871817246599,1.8883187181724659,1.8883187181724659,-1.2532739354173272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,339,268509184,0,2102928081,487596753,402662032,0,402662032,1,0,1,0,0,1.5707963267948966,2.4457963267948966,2.4457963267948966,-0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,340,0,1,0,0,0,0,0,1,1,1,0,0,-1.0679531158670357,-0.44295311586703567,-0.44295311586703567,-0.44295311586703567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,341,0,1,0,0,0,0,0,1,0,0,0,0,-2.0778948311872334,-1.3278948311872334,-1.3278948311872334,-1.3278948311872334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,342,1152386064,0,1338192916,1187132436,1182794768,0,1182794768,0,0,1,0,0,1.237552025683224,2.612552025683224,2.612552025683224,-0.52904062790656914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
2,343,0,1,0,0,0,0,0,0,1,1,0,0,-0.24497866312686414,-1.4949786631268642,-1.4949786631268642,-1.4949786631268642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,344,0,0,0,0,0,0,0,0,0,1,0,0,1.0074800653029286,-0.74251993469707145,-0.74251993469707145,-0.74251993469707145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
