API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460714.958333333, A.D. 2025-Feb-08 11:00:00.0000,  1.123639784269447E+08, -8.778081018967353E+07, -3.805197186657293E+07,  1.978458646781202E+01,  2.091193865015723E+01,  9.064913195224591E+00,
2460714.961805556, A.D. 2025-Feb-08 11:05:00.0000,  1.123699135940837E+08, -8.777453644632500E+07, -3.804925232264684E+07,  1.978319444852732E+01,  2.091301699340011E+01,  9.065379639660742E+00,
2460714.965277778, A.D. 2025-Feb-08 11:10:00.0000,  1.123758483436075E+08, -8.776826237948540E+07, -3.804653263879257E+07,  1.978180236654318E+01,  2.091409525743477E+01,  9.065846049842090E+00,
2460714.968750000, A.D. 2025-Feb-08 11:15:00.0000,  1.123817826754974E+08, -8.776198798917846E+07, -3.804381281502036E+07,  1.978041022186406E+01,  2.091517344226337E+01,  9.066312425770263E+00,
2460714.972222222, A.D. 2025-Feb-08 11:20:00.0000,  1.123877165897344E+08, -8.775571327542797E+07, -3.804109285134052E+07,  1.977901801449440E+01,  2.091625154788809E+01,  9.066778767446895E+00,
2460714.975694444, A.D. 2025-Feb-08 11:25:00.0000,  1.123936500862998E+08, -8.774943823825765E+07, -3.803837274776332E+07,  1.977762574443862E+01,  2.091732957431110E+01,  9.067245074873602E+00,
2460714.979166667, A.D. 2025-Feb-08 11:30:00.0000,  1.123995831651748E+08, -8.774316287769131E+07, -3.803565250429902E+07,  1.977623341170115E+01,  2.091840752153458E+01,  9.067711348052018E+00,
2460714.982638889, A.D. 2025-Feb-08 11:35:00.0000,  1.124055158263405E+08, -8.773688719375266E+07, -3.803293212095792E+07,  1.977484101628643E+01,  2.091948538956069E+01,  9.068177586983767E+00,
2460714.986111111, A.D. 2025-Feb-08 11:40:00.0000,  1.124114480697783E+08, -8.773061118646549E+07, -3.803021159775026E+07,  1.977344855819887E+01,  2.092056317839161E+01,  9.068643791670471E+00,
2460714.989583333, A.D. 2025-Feb-08 11:45:00.0000,  1.124173798954692E+08, -8.772433485585353E+07, -3.802749093468634E+07,  1.977205603744287E+01,  2.092164088802949E+01,  9.069109962113755E+00,
2460714.993055556, A.D. 2025-Feb-08 11:50:00.0000,  1.124233113033945E+08, -8.771805820194058E+07, -3.802477013177642E+07,  1.977066345402286E+01,  2.092271851847650E+01,  9.069576098315242E+00,
2460714.996527778, A.D. 2025-Feb-08 11:55:00.0000,  1.124292422935353E+08, -8.771178122475037E+07, -3.802204918903077E+07,  1.976927080794322E+01,  2.092379606973482E+01,  9.070042200276555E+00,
2460715.000000000, A.D. 2025-Feb-08 12:00:00.0000,  1.124351728658730E+08, -8.770550392430666E+07, -3.801932810645968E+07,  1.976787809920835E+01,  2.092487354180658E+01,  9.070508267999308E+00,
2460715.003472222, A.D. 2025-Feb-08 12:05:00.0000,  1.124411030203886E+08, -8.769922630063319E+07, -3.801660688407340E+07,  1.976648532782264E+01,  2.092595093469398E+01,  9.070974301485133E+00,
2460715.006944444, A.D. 2025-Feb-08 12:10:00.0000,  1.124470327570634E+08, -8.769294835375376E+07, -3.801388552188221E+07,  1.976509249379047E+01,  2.092702824839914E+01,  9.071440300735642E+00,
2460715.010416667, A.D. 2025-Feb-08 12:15:00.0000,  1.124529620758786E+08, -8.768667008369209E+07, -3.801116401989638E+07,  1.976369959711623E+01,  2.092810548292424E+01,  9.071906265752453E+00,
2460715.013888889, A.D. 2025-Feb-08 12:20:00.0000,  1.124588909768154E+08, -8.768039149047193E+07, -3.800844237812618E+07,  1.976230663780428E+01,  2.092918263827143E+01,  9.072372196537183E+00,
2460715.017361111, A.D. 2025-Feb-08 12:25:00.0000,  1.124648194598550E+08, -8.767411257411705E+07, -3.800572059658188E+07,  1.976091361585901E+01,  2.093025971444287E+01,  9.072838093091452E+00,
2460715.020833333, A.D. 2025-Feb-08 12:30:00.0000,  1.124707475249786E+08, -8.766783333465117E+07, -3.800299867527375E+07,  1.975952053128475E+01,  2.093133671144070E+01,  9.073303955416870E+00,
2460715.024305556, A.D. 2025-Feb-08 12:35:00.0000,  1.124766751721675E+08, -8.766155377209809E+07, -3.800027661421205E+07,  1.975812738408588E+01,  2.093241362926708E+01,  9.073769783515059E+00,
2460715.027777778, A.D. 2025-Feb-08 12:40:00.0000,  1.124826024014028E+08, -8.765527388648155E+07, -3.799755441340706E+07,  1.975673417426675E+01,  2.093349046792416E+01,  9.074235577387629E+00,
2460715.031250000, A.D. 2025-Feb-08 12:45:00.0000,  1.124885292126658E+08, -8.764899367782527E+07, -3.799483207286905E+07,  1.975534090183169E+01,  2.093456722741409E+01,  9.074701337036194E+00,
2460715.034722222, A.D. 2025-Feb-08 12:50:00.0000,  1.124944556059377E+08, -8.764271314615300E+07, -3.799210959260826E+07,  1.975394756678505E+01,  2.093564390773901E+01,  9.075167062462363E+00,
2460715.038194444, A.D. 2025-Feb-08 12:55:00.0000,  1.125003815811996E+08, -8.763643229148854E+07, -3.798938697263499E+07,  1.975255416913117E+01,  2.093672050890108E+01,  9.075632753667751E+00,
2460715.041666667, A.D. 2025-Feb-08 13:00:00.0000,  1.125063071384329E+08, -8.763015111385559E+07, -3.798666421295948E+07,  1.975116070887437E+01,  2.093779703090242E+01,  9.076098410653964E+00,
2460715.045138889, A.D. 2025-Feb-08 13:05:00.0000,  1.125122322776187E+08, -8.762386961327790E+07, -3.798394131359202E+07,  1.974976718601897E+01,  2.093887347374519E+01,  9.076564033422617E+00,
2460715.048611111, A.D. 2025-Feb-08 13:10:00.0000,  1.125181569987383E+08, -8.761758778977925E+07, -3.798121827454285E+07,  1.974837360056930E+01,  2.093994983743152E+01,  9.077029621975315E+00,
2460715.052083333, A.D. 2025-Feb-08 13:15:00.0000,  1.125240813017728E+08, -8.761130564338337E+07, -3.797849509582225E+07,  1.974697995252967E+01,  2.094102612196356E+01,  9.077495176313667E+00,
2460715.055555556, A.D. 2025-Feb-08 13:20:00.0000,  1.125300051867035E+08, -8.760502317411399E+07, -3.797577177744048E+07,  1.974558624190438E+01,  2.094210232734344E+01,  9.077960696439275E+00,
2460715.059027778, A.D. 2025-Feb-08 13:25:00.0000,  1.125359286535117E+08, -8.759874038199486E+07, -3.797304831940781E+07,  1.974419246869773E+01,  2.094317845357330E+01,  9.078426182353756E+00,
2460715.062500000, A.D. 2025-Feb-08 13:30:00.0000,  1.125418517021784E+08, -8.759245726704976E+07, -3.797032472173449E+07,  1.974279863291402E+01,  2.094425450065527E+01,  9.078891634058699E+00,
2460715.065972222, A.D. 2025-Feb-08 13:35:00.0000,  1.125477743326851E+08, -8.758617382930239E+07, -3.796760098443080E+07,  1.974140473455755E+01,  2.094533046859149E+01,  9.079357051555720E+00,
2460715.069444444, A.D. 2025-Feb-08 13:40:00.0000,  1.125536965450129E+08, -8.757989006877652E+07, -3.796487710750698E+07,  1.974001077363259E+01,  2.094640635738407E+01,  9.079822434846418E+00,
2460715.072916667, A.D. 2025-Feb-08 13:45:00.0000,  1.125596183391431E+08, -8.757360598549588E+07, -3.796215309097331E+07,  1.973861675014342E+01,  2.094748216703517E+01,  9.080287783932397E+00,
2460715.076388889, A.D. 2025-Feb-08 13:50:00.0000,  1.125655397150568E+08, -8.756732157948422E+07, -3.795942893484004E+07,  1.973722266409433E+01,  2.094855789754690E+01,  9.080753098815254E+00,
2460715.079861111, A.D. 2025-Feb-08 13:55:00.0000,  1.125714606727353E+08, -8.756103685076526E+07, -3.795670463911744E+07,  1.973582851548957E+01,  2.094963354892139E+01,  9.081218379496594E+00,
2460715.083333333, A.D. 2025-Feb-08 14:00:00.0000,  1.125773812121598E+08, -8.755475179936276E+07, -3.795398020381576E+07,  1.973443430433341E+01,  2.095070912116077E+01,  9.081683625978011E+00,
2460715.086805556, A.D. 2025-Feb-08 14:05:00.0000,  1.125833013333116E+08, -8.754846642530046E+07, -3.795125562894527E+07,  1.973304003063011E+01,  2.095178461426714E+01,  9.082148838261110E+00,
2460715.090277778, A.D. 2025-Feb-08 14:10:00.0000,  1.125892210361719E+08, -8.754218072860213E+07, -3.794853091451623E+07,  1.973164569438392E+01,  2.095286002824265E+01,  9.082614016347485E+00,
2460715.093750000, A.D. 2025-Feb-08 14:15:00.0000,  1.125951403207220E+08, -8.753589470929144E+07, -3.794580606053889E+07,  1.973025129559909E+01,  2.095393536308941E+01,  9.083079160238729E+00,
2460715.097222222, A.D. 2025-Feb-08 14:20:00.0000,  1.126010591869430E+08, -8.752960836739218E+07, -3.794308106702350E+07,  1.972885683427985E+01,  2.095501061880953E+01,  9.083544269936441E+00,
2460715.100694444, A.D. 2025-Feb-08 14:25:00.0000,  1.126069776348163E+08, -8.752332170292807E+07, -3.794035593398035E+07,  1.972746231043045E+01,  2.095608579540515E+01,  9.084009345442217E+00,
2460715.104166667, A.D. 2025-Feb-08 14:30:00.0000,  1.126128956643230E+08, -8.751703471592286E+07, -3.793763066141965E+07,  1.972606772405512E+01,  2.095716089287836E+01,  9.084474386757647E+00,
2460715.107638889, A.D. 2025-Feb-08 14:35:00.0000,  1.126188132754445E+08, -8.751074740640025E+07, -3.793490524935171E+07,  1.972467307515807E+01,  2.095823591123128E+01,  9.084939393884326E+00,
2460715.111111111, A.D. 2025-Feb-08 14:40:00.0000,  1.126247304681619E+08, -8.750445977438402E+07, -3.793217969778674E+07,  1.972327836374354E+01,  2.095931085046603E+01,  9.085404366823848E+00,
2460715.114583333, A.D. 2025-Feb-08 14:45:00.0000,  1.126306472424565E+08, -8.749817181989788E+07, -3.792945400673503E+07,  1.972188358981572E+01,  2.096038571058471E+01,  9.085869305577800E+00,
2460715.118055556, A.D. 2025-Feb-08 14:50:00.0000,  1.126365635983095E+08, -8.749188354296559E+07, -3.792672817620681E+07,  1.972048875337883E+01,  2.096146049158944E+01,  9.086334210147772E+00,
2460715.121527778, A.D. 2025-Feb-08 14:55:00.0000,  1.126424795357022E+08, -8.748559494361085E+07, -3.792400220621236E+07,  1.971909385443708E+01,  2.096253519348231E+01,  9.086799080535357E+00,
2460715.125000000, A.D. 2025-Feb-08 15:00:00.0000,  1.126483950546159E+08, -8.747930602185741E+07, -3.792127609676191E+07,  1.971769889299466E+01,  2.096360981626545E+01,  9.087263916742140E+00,
2460715.128472222, A.D. 2025-Feb-08 15:05:00.0000,  1.126543101550318E+08, -8.747301677772899E+07, -3.791854984786573E+07,  1.971630386905576E+01,  2.096468435994094E+01,  9.087728718769704E+00,
2460715.131944444, A.D. 2025-Feb-08 15:10:00.0000,  1.126602248369311E+08, -8.746672721124935E+07, -3.791582345953406E+07,  1.971490878262457E+01,  2.096575882451090E+01,  9.088193486619641E+00,
2460715.135416667, A.D. 2025-Feb-08 15:15:00.0000,  1.126661391002951E+08, -8.746043732244222E+07, -3.791309693177718E+07,  1.971351363370527E+01,  2.096683320997741E+01,  9.088658220293537E+00,
2460715.138888889, A.D. 2025-Feb-08 15:20:00.0000,  1.126720529451051E+08, -8.745414711133127E+07, -3.791037026460531E+07,  1.971211842230204E+01,  2.096790751634258E+01,  9.089122919792970E+00,
2460715.142361111, A.D. 2025-Feb-08 15:25:00.0000,  1.126779663713423E+08, -8.744785657794032E+07, -3.790764345802872E+07,  1.971072314841905E+01,  2.096898174360852E+01,  9.089587585119528E+00,
2460715.145833333, A.D. 2025-Feb-08 15:30:00.0000,  1.126838793789879E+08, -8.744156572229302E+07, -3.790491651205766E+07,  1.970932781206046E+01,  2.097005589177731E+01,  9.090052216274790E+00,
2460715.149305556, A.D. 2025-Feb-08 15:35:00.0000,  1.126897919680233E+08, -8.743527454441313E+07, -3.790218942670237E+07,  1.970793241323043E+01,  2.097112996085104E+01,  9.090516813260342E+00,
2460715.152777778, A.D. 2025-Feb-08 15:40:00.0000,  1.126957041384296E+08, -8.742898304432441E+07, -3.789946220197312E+07,  1.970653695193312E+01,  2.097220395083182E+01,  9.090981376077760E+00,
2460715.156250000, A.D. 2025-Feb-08 15:45:00.0000,  1.127016158901882E+08, -8.742269122205056E+07, -3.789673483788014E+07,  1.970514142817267E+01,  2.097327786172172E+01,  9.091445904728623E+00,
2460715.159722222, A.D. 2025-Feb-08 15:50:00.0000,  1.127075272232803E+08, -8.741639907761531E+07, -3.789400733443370E+07,  1.970374584195322E+01,  2.097435169352283E+01,  9.091910399214512E+00,
2460715.163194444, A.D. 2025-Feb-08 15:55:00.0000,  1.127134381376871E+08, -8.741010661104235E+07, -3.789127969164403E+07,  1.970235019327893E+01,  2.097542544623726E+01,  9.092374859537005E+00,
2460715.166666667, A.D. 2025-Feb-08 16:00:00.0000,  1.127193486333900E+08, -8.740381382235546E+07, -3.788855190952139E+07,  1.970095448215391E+01,  2.097649911986707E+01,  9.092839285697670E+00,
2460715.170138889, A.D. 2025-Feb-08 16:05:00.0000,  1.127252587103701E+08, -8.739752071157834E+07, -3.788582398807603E+07,  1.969955870858230E+01,  2.097757271441436E+01,  9.093303677698096E+00,
2460715.173611111, A.D. 2025-Feb-08 16:10:00.0000,  1.127311683686089E+08, -8.739122727873471E+07, -3.788309592731819E+07,  1.969816287256821E+01,  2.097864622988120E+01,  9.093768035539844E+00,
2460715.177083333, A.D. 2025-Feb-08 16:15:00.0000,  1.127370776080875E+08, -8.738493352384833E+07, -3.788036772725812E+07,  1.969676697411577E+01,  2.097971966626968E+01,  9.094232359224495E+00,
2460715.180555556, A.D. 2025-Feb-08 16:20:00.0000,  1.127429864287871E+08, -8.737863944694288E+07, -3.787763938790607E+07,  1.969537101322909E+01,  2.098079302358187E+01,  9.094696648753624E+00,
2460715.184027778, A.D. 2025-Feb-08 16:25:00.0000,  1.127488948306891E+08, -8.737234504804207E+07, -3.787491090927228E+07,  1.969397498991226E+01,  2.098186630181986E+01,  9.095160904128795E+00,
2460715.187500000, A.D. 2025-Feb-08 16:30:00.0000,  1.127548028137748E+08, -8.736605032716969E+07, -3.787218229136700E+07,  1.969257890416939E+01,  2.098293950098570E+01,  9.095625125351580E+00,
2460715.190972222, A.D. 2025-Feb-08 16:35:00.0000,  1.127607103780254E+08, -8.735975528434940E+07, -3.786945353420048E+07,  1.969118275600458E+01,  2.098401262108149E+01,  9.096089312423551E+00,
2460715.194444444, A.D. 2025-Feb-08 16:40:00.0000,  1.127666175234222E+08, -8.735345991960494E+07, -3.786672463778297E+07,  1.968978654542191E+01,  2.098508566210929E+01,  9.096553465346275E+00,
2460715.197916667, A.D. 2025-Feb-08 16:45:00.0000,  1.127725242499464E+08, -8.734716423296003E+07, -3.786399560212469E+07,  1.968839027242547E+01,  2.098615862407116E+01,  9.097017584121321E+00,
2460715.201388889, A.D. 2025-Feb-08 16:50:00.0000,  1.127784305575794E+08, -8.734086822443840E+07, -3.786126642723590E+07,  1.968699393701934E+01,  2.098723150696919E+01,  9.097481668750252E+00,
2460715.204861111, A.D. 2025-Feb-08 16:55:00.0000,  1.127843364463024E+08, -8.733457189406376E+07, -3.785853711312686E+07,  1.968559753920758E+01,  2.098830431080544E+01,  9.097945719234636E+00,
2460715.208333333, A.D. 2025-Feb-08 17:00:00.0000,  1.127902419160967E+08, -8.732827524185984E+07, -3.785580765980778E+07,  1.968420107899428E+01,  2.098937703558196E+01,  9.098409735576038E+00,
2460715.211805556, A.D. 2025-Feb-08 17:05:00.0000,  1.127961469669435E+08, -8.732197826785031E+07, -3.785307806728893E+07,  1.968280455638348E+01,  2.099044968130082E+01,  9.098873717776019E+00,
2460715.215277778, A.D. 2025-Feb-08 17:10:00.0000,  1.128020515988242E+08, -8.731568097205894E+07, -3.785034833558053E+07,  1.968140797137925E+01,  2.099152224796409E+01,  9.099337665836142E+00,
2460715.218750000, A.D. 2025-Feb-08 17:15:00.0000,  1.128079558117201E+08, -8.730938335450944E+07, -3.784761846469284E+07,  1.968001132398564E+01,  2.099259473557382E+01,  9.099801579757969E+00,
2460715.222222222, A.D. 2025-Feb-08 17:20:00.0000,  1.128138596056124E+08, -8.730308541522552E+07, -3.784488845463609E+07,  1.967861461420670E+01,  2.099366714413206E+01,  9.100265459543058E+00,
2460715.225694444, A.D. 2025-Feb-08 17:25:00.0000,  1.128197629804824E+08, -8.729678715423086E+07, -3.784215830542052E+07,  1.967721784204646E+01,  2.099473947364089E+01,  9.100729305192974E+00,
2460715.229166667, A.D. 2025-Feb-08 17:30:00.0000,  1.128256659363114E+08, -8.729048857154922E+07, -3.783942801705638E+07,  1.967582100750896E+01,  2.099581172410235E+01,  9.101193116709268E+00,
2460715.232638889, A.D. 2025-Feb-08 17:35:00.0000,  1.128315684730807E+08, -8.728418966720432E+07, -3.783669758955391E+07,  1.967442411059824E+01,  2.099688389551849E+01,  9.101656894093507E+00,
2460715.236111111, A.D. 2025-Feb-08 17:40:00.0000,  1.128374705907715E+08, -8.727789044121982E+07, -3.783396702292334E+07,  1.967302715131832E+01,  2.099795598789137E+01,  9.102120637347234E+00,
2460715.239583333, A.D. 2025-Feb-08 17:45:00.0000,  1.128433722893652E+08, -8.727159089361948E+07, -3.783123631717492E+07,  1.967163012967321E+01,  2.099902800122302E+01,  9.102584346472010E+00,
2460715.243055556, A.D. 2025-Feb-08 17:50:00.0000,  1.128492735688431E+08, -8.726529102442700E+07, -3.782850547231887E+07,  1.967023304566693E+01,  2.100009993551550E+01,  9.103048021469398E+00,
2460715.246527778, A.D. 2025-Feb-08 17:55:00.0000,  1.128551744291864E+08, -8.725899083366607E+07, -3.782577448836544E+07,  1.966883589930350E+01,  2.100117179077086E+01,  9.103511662340939E+00,
2460715.250000000, A.D. 2025-Feb-08 18:00:00.0000,  1.128610748703764E+08, -8.725269032136044E+07, -3.782304336532488E+07,  1.966743869058691E+01,  2.100224356699113E+01,  9.103975269088188E+00,
2460715.253472222, A.D. 2025-Feb-08 18:05:00.0000,  1.128669748923945E+08, -8.724638948753379E+07, -3.782031210320741E+07,  1.966604141952116E+01,  2.100331526417837E+01,  9.104438841712700E+00,
2460715.256944444, A.D. 2025-Feb-08 18:10:00.0000,  1.128728744952219E+08, -8.724008833220984E+07, -3.781758070202326E+07,  1.966464408611024E+01,  2.100438688233460E+01,  9.104902380216020E+00,
2460715.260416667, A.D. 2025-Feb-08 18:15:00.0000,  1.128787736788399E+08, -8.723378685541229E+07, -3.781484916178269E+07,  1.966324669035816E+01,  2.100545842146187E+01,  9.105365884599701E+00,
2460715.263888889, A.D. 2025-Feb-08 18:20:00.0000,  1.128846724432299E+08, -8.722748505716485E+07, -3.781211748249591E+07,  1.966184923226887E+01,  2.100652988156221E+01,  9.105829354865287E+00,
2460715.267361111, A.D. 2025-Feb-08 18:25:00.0000,  1.128905707883731E+08, -8.722118293749125E+07, -3.780938566417318E+07,  1.966045171184638E+01,  2.100760126263766E+01,  9.106292791014328E+00,
2460715.270833333, A.D. 2025-Feb-08 18:30:00.0000,  1.128964687142508E+08, -8.721488049641518E+07, -3.780665370682472E+07,  1.965905412909463E+01,  2.100867256469025E+01,  9.106756193048367E+00,
2460715.274305556, A.D. 2025-Feb-08 18:35:00.0000,  1.129023662208443E+08, -8.720857773396035E+07, -3.780392161046076E+07,  1.965765648401761E+01,  2.100974378772201E+01,  9.107219560968957E+00,
2460715.277777778, A.D. 2025-Feb-08 18:40:00.0000,  1.129082633081350E+08, -8.720227465015045E+07, -3.780118937509155E+07,  1.965625877661926E+01,  2.101081493173497E+01,  9.107682894777630E+00,
2460715.281250000, A.D. 2025-Feb-08 18:45:00.0000,  1.129141599761040E+08, -8.719597124500920E+07, -3.779845700072731E+07,  1.965486100690356E+01,  2.101188599673116E+01,  9.108146194475935E+00,
2460715.284722222, A.D. 2025-Feb-08 18:50:00.0000,  1.129200562247329E+08, -8.718966751856031E+07, -3.779572448737828E+07,  1.965346317487445E+01,  2.101295698271259E+01,  9.108609460065413E+00,
2460715.288194444, A.D. 2025-Feb-08 18:55:00.0000,  1.129259520540027E+08, -8.718336347082746E+07, -3.779299183505468E+07,  1.965206528053587E+01,  2.101402788968131E+01,  9.109072691547604E+00,
2460715.291666667, A.D. 2025-Feb-08 19:00:00.0000,  1.129318474638950E+08, -8.717705910183440E+07, -3.779025904376675E+07,  1.965066732389176E+01,  2.101509871763932E+01,  9.109535888924048E+00,
2460715.295138889, A.D. 2025-Feb-08 19:05:00.0000,  1.129377424543909E+08, -8.717075441160479E+07, -3.778752611352473E+07,  1.964926930494606E+01,  2.101616946658864E+01,  9.109999052196281E+00,
2460715.298611111, A.D. 2025-Feb-08 19:10:00.0000,  1.129436370254717E+08, -8.716444940016235E+07, -3.778479304433884E+07,  1.964787122370270E+01,  2.101724013653130E+01,  9.110462181365843E+00,
2460715.302083333, A.D. 2025-Feb-08 19:15:00.0000,  1.129495311771188E+08, -8.715814406753078E+07, -3.778205983621933E+07,  1.964647308016560E+01,  2.101831072746931E+01,  9.110925276434273E+00,
2460715.305555556, A.D. 2025-Feb-08 19:20:00.0000,  1.129554249093136E+08, -8.715183841373378E+07, -3.777932648917640E+07,  1.964507487433868E+01,  2.101938123940469E+01,  9.111388337403097E+00,
2460715.309027778, A.D. 2025-Feb-08 19:25:00.0000,  1.129613182220372E+08, -8.714553243879503E+07, -3.777659300322030E+07,  1.964367660622586E+01,  2.102045167233944E+01,  9.111851364273859E+00,
2460715.312500000, A.D. 2025-Feb-08 19:30:00.0000,  1.129672111152711E+08, -8.713922614273825E+07, -3.777385937836124E+07,  1.964227827583104E+01,  2.102152202627558E+01,  9.112314357048085E+00,
2460715.315972222, A.D. 2025-Feb-08 19:35:00.0000,  1.129731035889965E+08, -8.713291952558716E+07, -3.777112561460948E+07,  1.964087988315812E+01,  2.102259230121511E+01,  9.112777315727310E+00,
2460715.319444444, A.D. 2025-Feb-08 19:40:00.0000,  1.129789956431947E+08, -8.712661258736543E+07, -3.776839171197521E+07,  1.963948142821100E+01,  2.102366249716005E+01,  9.113240240313067E+00,
2460715.322916667, A.D. 2025-Feb-08 19:45:00.0000,  1.129848872778472E+08, -8.712030532809678E+07, -3.776565767046870E+07,  1.963808291099359E+01,  2.102473261411240E+01,  9.113703130806883E+00,
2460715.326388889, A.D. 2025-Feb-08 19:50:00.0000,  1.129907784929351E+08, -8.711399774780487E+07, -3.776292349010015E+07,  1.963668433150975E+01,  2.102580265207415E+01,  9.114165987210285E+00,
2460715.329861111, A.D. 2025-Feb-08 19:55:00.0000,  1.129966692884399E+08, -8.710768984651342E+07, -3.776018917087978E+07,  1.963528568976338E+01,  2.102687261104732E+01,  9.114628809524806E+00,
2460715.333333333, A.D. 2025-Feb-08 20:00:00.0000,  1.130025596643427E+08, -8.710138162424614E+07, -3.775745471281783E+07,  1.963388698575835E+01,  2.102794249103389E+01,  9.115091597751965E+00,
